time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-11T07:12:31.457Z,13.9966,120.5752,10.557,4.5,mb,39.0,124.0,8.999,0.87,us,us7000j5qy,2023-03-20T06:03:55.040Z,"7 km WNW of Binubusan, Philippines",earthquake,11.19,4.12,0.111,24.0,reviewed,us,us
2023-01-11T07:21:45.869Z,25.8265,128.3839,17.829,4.3,mb,28.0,83.0,1.01,0.96,us,us7000j5r0,2023-03-20T06:03:55.040Z,"75 km SE of Katsuren-haebaru, Japan",earthquake,7.0,4.592,0.169,10.0,reviewed,us,us
2023-01-11T07:49:17.106Z,6.0665,126.0555,124.073,4.4,mb,16.0,140.0,1.103,0.59,us,us7000j5r1,2023-03-20T06:03:55.040Z,"35 km SSW of Pondaguitan, Philippines",earthquake,13.95,9.469,0.154,12.0,reviewed,us,us
2023-01-11T07:59:22.117Z,-2.8571,137.0171,68.897,4.8,mb,60.0,56.0,3.699,0.95,us,us7000j3kt,2023-03-20T06:03:19.040Z,"177 km ENE of Nabire, Indonesia",earthquake,8.1,6.029,0.064,76.0,reviewed,us,us
2023-01-11T11:53:25.500Z,-6.7715,131.3913,12.519,5.0,mb,42.0,128.0,1.207,0.64,us,us7000j3mn,2023-03-20T06:03:20.040Z,"196 km SW of Tual, Indonesia",earthquake,7.57,4.793,0.093,37.0,reviewed,us,us
2023-01-11T19:55:04.251Z,0.0107,123.5461,119.877,4.5,mb,79.0,44.0,1.301,0.88,us,us7000j3qy,2023-03-20T06:03:23.040Z,"79 km SE of Gorontalo, Indonesia",earthquake,7.57,3.424,0.066,67.0,reviewed,us,us
2023-01-11T20:04:19.497Z,-8.4401,121.5966,10.0,4.5,mb,15.0,105.0,0.663,0.52,us,us7000j3r7,2023-03-20T06:03:23.040Z,"45 km N of Ende, Indonesia",earthquake,4.96,1.953,0.27,4.0,reviewed,us,us
2023-01-11T23:51:49.621Z,-3.8909,134.8086,10.066,4.1,mb,18.0,78.0,2.731,0.72,us,us7000j5rv,2023-03-20T06:03:58.040Z,"96 km SW of Nabire, Indonesia",earthquake,8.25,5.113,0.197,7.0,reviewed,us,us
2023-01-12T02:53:15.330Z,-6.6901,130.3742,73.501,4.2,mb,11.0,90.0,1.578,0.24,us,us7000j3t0,2023-03-20T06:03:25.040Z,Banda Sea,earthquake,8.75,18.408,0.136,15.0,reviewed,us,us
2023-01-12T17:35:42.920Z,2.1699,128.3152,164.234,4.4,mb,57.0,110.0,1.682,0.38,us,us7000j3ys,2024-01-18T19:11:35.096Z,"59 km NE of Tobelo, Indonesia",earthquake,11.63,7.39,0.077,48.0,reviewed,us,us
2023-01-12T20:18:24.805Z,-2.4758,140.6567,10.0,4.9,mb,54.0,71.0,0.061,0.63,us,us7000j3zy,2023-03-20T06:03:31.040Z,"9 km NW of Jayapura, Indonesia",earthquake,4.36,1.867,0.076,54.0,reviewed,us,us
2023-01-12T21:48:17.382Z,2.1524,125.9305,9.057,4.7,mb,62.0,98.0,1.985,0.77,us,us7000j40q,2023-03-20T06:03:31.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,7.39,4.31,0.074,55.0,reviewed,us,us
2023-01-13T01:19:30.498Z,-0.2267,129.707,10.0,5.0,mb,57.0,57.0,2.542,0.86,us,us7000j41h,2023-03-20T06:03:32.040Z,"Halmahera, Indonesia",earthquake,7.65,0.971,0.053,114.0,reviewed,us,us
2023-01-13T03:47:17.677Z,5.0389,127.3963,109.357,4.4,mb,34.0,120.0,2.708,0.9,us,us7000j5uc,2023-03-20T06:04:02.040Z,"198 km SE of Pondaguitan, Philippines",earthquake,10.0,8.348,0.134,17.0,reviewed,us,us
2023-01-13T12:44:50.662Z,-7.0656,130.2688,86.848,4.6,mb,64.0,71.0,1.369,0.52,us,us7000j44s,2024-01-18T19:11:45.004Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,8.14,7.26,0.073,55.0,reviewed,us,us
2023-01-13T15:02:37.525Z,23.9729,122.3377,32.749,4.9,mb,44.0,96.0,0.708,1.02,us,us7000j46n,2023-03-20T06:03:36.040Z,"74 km E of Hualien City, Taiwan",earthquake,4.8,5.411,0.086,42.0,reviewed,us,us
2023-01-13T15:03:54.539Z,1.6829,127.3173,120.244,4.2,mb,19.0,164.0,0.906,0.58,us,us7000j46u,2023-03-20T06:03:36.040Z,"Halmahera, Indonesia",earthquake,11.02,7.564,0.146,13.0,reviewed,us,us
2023-01-13T15:41:43.193Z,-2.803,138.4123,44.478,4.7,mb,47.0,100.0,10.89,0.59,us,us7000j47p,2023-03-20T06:03:36.040Z,"247 km W of Abepura, Indonesia",earthquake,6.18,6.69,0.079,49.0,reviewed,us,us
2023-01-13T20:42:25.293Z,-7.9618,133.4149,10.0,4.3,mb,12.0,168.0,2.096,0.38,us,us7000j5uz,2024-01-18T19:11:50.132Z,"268 km SSE of Tual, Indonesia",earthquake,6.68,1.885,0.238,6.0,reviewed,us,us
2023-01-13T22:25:44.504Z,-6.2506,130.1239,131.283,4.5,mb,49.0,68.0,2.079,0.6,us,us7000j4a2,2023-03-20T06:03:38.040Z,"299 km WSW of Tual, Indonesia",earthquake,6.56,8.536,0.091,35.0,reviewed,us,us
2023-01-13T22:41:02.190Z,-5.0128,103.1291,66.413,5.3,mww,125.0,36.0,0.671,0.52,us,us7000j4a4,2023-03-20T06:03:38.040Z,"110 km S of Pagar Alam, Indonesia",earthquake,8.12,4.888,0.098,10.0,reviewed,us,us
2023-01-14T04:10:33.018Z,-7.3104,128.8242,153.937,4.5,mb,55.0,46.0,2.542,0.53,us,us7000j4bl,2023-03-20T06:03:39.040Z,"241 km NE of Lospalos, Timor Leste",earthquake,8.68,5.941,0.083,43.0,reviewed,us,us
2023-01-14T06:48:10.719Z,-9.1275,123.3759,91.787,4.5,mb,25.0,74.0,1.078,0.7,us,us7000j4cg,2023-03-20T06:03:40.040Z,"67 km NW of Naisano Dua, Indonesia",earthquake,8.4,7.109,0.135,16.0,reviewed,us,us
2023-01-14T19:28:12.327Z,-3.8072,101.3371,48.613,4.2,mb,24.0,187.0,1.706,0.75,us,us7000j6d9,2023-03-20T06:04:05.040Z,"southern Sumatra, Indonesia",earthquake,9.89,4.388,0.175,9.0,reviewed,us,us
2023-01-14T19:34:07.631Z,3.53,122.8718,543.489,4.2,mb,18.0,152.0,3.183,0.72,us,us7000j6dl,2023-03-20T06:04:06.040Z,"296 km SSE of Tabiauan, Philippines",earthquake,11.73,12.689,0.186,9.0,reviewed,us,us
2023-01-14T19:40:26.385Z,25.1713,122.5941,185.45,4.3,mb,67.0,68.0,0.797,0.94,us,us7000j4f5,2023-03-20T06:03:42.040Z,"75 km E of Jiufen, Taiwan",earthquake,7.75,4.942,0.082,44.0,reviewed,us,us
2023-01-14T20:09:51.057Z,0.0894,125.9544,69.584,4.1,mb,20.0,70.0,1.566,0.69,us,us7000j6db,2023-03-20T06:04:05.040Z,"177 km WSW of Ternate, Indonesia",earthquake,6.12,8.961,0.213,8.0,reviewed,us,us
2023-01-14T20:32:18.287Z,-6.2165,106.681,154.129,4.8,mb,67.0,54.0,1.106,0.92,us,us7000j4fe,2024-01-18T19:12:06.875Z,"2 km NW of Ciputat, Indonesia",earthquake,4.19,5.077,0.059,91.0,reviewed,us,us
2023-01-14T20:47:26.598Z,13.5884,125.3902,10.0,4.4,mb,20.0,139.0,6.481,0.67,us,us7000j6de,2023-03-20T06:04:05.040Z,Philippine Islands region,earthquake,13.83,1.913,0.19,9.0,reviewed,us,us
2023-01-14T22:15:01.301Z,1.5787,126.7041,53.996,4.1,mb,26.0,75.0,1.04,0.75,us,us7000j4fn,2023-03-20T06:03:43.040Z,"115 km NW of Ternate, Indonesia",earthquake,4.94,7.818,0.145,13.0,reviewed,us,us
2023-01-15T03:35:31.271Z,-6.3735,128.0365,348.532,4.4,mb,12.0,95.0,3.61,0.61,us,us6000jiwi,2023-03-31T19:43:03.040Z,Banda Sea,earthquake,10.25,12.806,0.267,4.0,reviewed,us,us
2023-01-15T04:03:06.634Z,21.9399,96.0213,10.0,4.3,mb,21.0,130.0,2.153,0.55,us,us6000jiwk,2023-03-31T19:43:03.040Z,"7 km WSW of Mandalay, Myanmar",earthquake,9.0,1.765,0.218,7.0,reviewed,us,us
2023-01-15T07:32:17.509Z,1.6709,126.5954,72.437,4.5,mb,33.0,108.0,1.18,0.38,us,us7000j4hj,2023-03-31T19:44:21.040Z,"131 km NW of Ternate, Indonesia",earthquake,5.87,8.584,0.112,24.0,reviewed,us,us
2023-01-15T11:37:34.238Z,25.0491,125.8117,20.179,5.0,mww,67.0,82.0,2.611,0.56,us,us7000j4if,2023-03-31T19:44:22.040Z,"58 km ENE of Hirara, Japan",earthquake,6.92,5.166,0.078,16.0,reviewed,us,us
2023-01-15T12:28:15.160Z,11.4179,124.6414,10.0,4.8,mb,59.0,82.0,4.419,0.46,us,us7000j4it,2023-03-31T19:44:23.040Z,"9 km SE of Bunga, Philippines",earthquake,9.96,1.871,0.08,48.0,reviewed,us,us
2023-01-15T15:59:39.742Z,1.5311,127.2195,137.953,4.8,mb,52.0,75.0,0.768,0.86,us,us7000j4jj,2023-03-31T19:44:25.040Z,"83 km NNW of Ternate, Indonesia",earthquake,8.33,4.561,0.07,64.0,reviewed,us,us
2023-01-15T21:46:26.374Z,28.1272,104.9237,10.0,4.1,mb,20.0,81.0,4.533,0.39,us,us6000jixf,2023-03-31T19:43:07.040Z,"eastern Sichuan, China",earthquake,10.51,1.932,0.135,15.0,reviewed,us,us
2023-01-15T22:25:37.654Z,-6.9566,129.8608,100.657,4.5,mb,21.0,94.0,1.753,0.37,us,us7000j4kq,2023-03-31T19:44:29.040Z,Banda Sea,earthquake,7.48,8.561,0.145,14.0,reviewed,us,us
2023-01-15T22:29:58.940Z,1.9837,97.9979,37.0,6.1,mww,138.0,32.0,0.796,0.52,us,us7000j4kr,2023-03-31T19:44:29.040Z,"40 km SE of Singkil, Indonesia",earthquake,6.09,1.851,0.039,63.0,reviewed,us,us
2023-01-16T02:24:51.163Z,25.0131,125.7694,36.091,4.5,mb,51.0,84.0,2.566,0.96,us,us6000jj4d,2023-03-31T19:43:08.040Z,"52 km ENE of Hirara, Japan",earthquake,7.58,8.103,0.113,23.0,reviewed,us,us
2023-01-16T03:11:24.714Z,-7.902,128.4707,61.218,4.2,mb,18.0,59.0,2.802,0.72,us,us6000jj4e,2023-03-31T19:43:08.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,9.51,10.074,0.16,11.0,reviewed,us,us
2023-01-16T03:21:06.088Z,14.1143,120.6221,213.526,4.1,mb,48.0,104.0,9.124,0.86,us,us6000jj4f,2023-03-31T19:43:09.040Z,"Luzon, Philippines",earthquake,12.58,7.917,0.092,32.0,reviewed,us,us
2023-01-16T03:39:29.286Z,3.19,126.9637,35.0,4.3,mb,21.0,80.0,2.436,0.64,us,us6000jj4g,2023-03-31T19:43:09.040Z,"199 km NW of Tobelo, Indonesia",earthquake,5.4,1.952,0.138,15.0,reviewed,us,us
2023-01-16T03:51:36.117Z,-7.9049,128.4394,63.352,4.3,mb,17.0,57.0,2.833,0.79,us,us7000j4md,2023-03-31T19:44:33.040Z,"172 km ENE of Lospalos, Timor Leste",earthquake,7.25,8.832,0.161,11.0,reviewed,us,us
2023-01-16T06:43:06.479Z,2.2496,128.4193,65.22,4.4,mb,40.0,73.0,1.806,0.58,us,us6000jj4l,2023-03-31T19:43:10.040Z,"73 km NE of Tobelo, Indonesia",earthquake,5.78,8.344,0.117,25.0,reviewed,us,us
2023-01-16T13:10:03.973Z,-8.9708,115.5095,101.182,4.3,mb,23.0,43.0,1.431,0.92,us,us6000jj4s,2023-03-31T19:43:10.040Z,"35 km ESE of Nusa Dua, Indonesia",earthquake,8.11,6.816,0.153,12.0,reviewed,us,us
2023-01-16T14:02:39.260Z,23.9258,122.4167,25.412,4.0,mb,32.0,100.0,0.765,0.34,us,us6000jj4u,2023-03-31T19:43:11.040Z,Taiwan region,earthquake,4.79,3.526,0.134,16.0,reviewed,us,us
2023-01-16T14:02:58.753Z,23.9367,122.3511,24.153,4.3,mwr,72.0,97.0,0.731,0.64,us,us7000j4pd,2023-03-31T19:44:38.040Z,"76 km E of Hualien City, Taiwan",earthquake,4.1,1.441,0.063,24.0,reviewed,us,us
2023-01-16T17:18:11.304Z,-3.1121,136.5121,44.217,4.4,mb,30.0,69.0,4.229,0.59,us,us7000j4q6,2023-03-31T19:44:40.040Z,"115 km ENE of Nabire, Indonesia",earthquake,4.44,8.464,0.12,20.0,reviewed,us,us
2023-01-16T20:20:12.456Z,23.5913,92.4156,10.0,4.1,mb,43.0,85.0,1.155,0.99,us,us7000j4s0,2023-03-31T19:44:41.040Z,India-Bangladesh border region,earthquake,3.89,1.884,0.12,19.0,reviewed,us,us
2023-01-16T20:54:59.952Z,-6.9885,129.4188,138.936,4.3,mb,15.0,83.0,2.11,0.78,us,us6000jj5b,2023-03-31T19:43:14.040Z,Banda Sea,earthquake,8.72,5.602,0.201,7.0,reviewed,us,us
2023-01-16T21:57:03.225Z,21.1014,100.0762,13.998,4.3,mb,22.0,48.0,0.912,0.83,us,us6000jj5a,2023-03-31T19:43:13.040Z,"60 km SSE of K?ng Tung, Myanmar",earthquake,5.88,4.716,0.202,7.0,reviewed,us,us
2023-01-16T21:57:39.008Z,14.4132,122.9785,10.0,5.1,mww,185.0,73.0,7.732,0.63,us,us7000j4sk,2023-03-31T19:44:44.040Z,"22 km NNE of Sabang Indan, Philippines",earthquake,7.59,1.765,0.073,18.0,reviewed,us,us
2023-01-17T02:09:35.617Z,-3.9013,128.4635,128.221,4.8,mb,59.0,70.0,3.903,0.65,us,us7000j4ti,2023-03-31T19:44:47.040Z,"38 km SE of Ambon, Indonesia",earthquake,8.44,5.353,0.08,48.0,reviewed,us,us
2023-01-17T03:07:54.116Z,-5.0593,127.8237,329.509,4.3,mb,11.0,97.0,4.512,1.12,us,us6000jj78,2023-03-31T19:43:16.040Z,"155 km SSW of Ambon, Indonesia",earthquake,11.48,9.621,0.201,7.0,reviewed,us,us
2023-01-17T04:36:12.829Z,-9.0476,112.5383,66.345,5.0,mb,83.0,37.0,1.696,0.94,us,us7000j4u0,2023-03-31T19:44:48.040Z,"95 km SSW of Dampit, Indonesia",earthquake,6.73,3.175,0.069,68.0,reviewed,us,us
2023-01-17T04:50:45.368Z,-1.8101,99.6227,35.0,4.3,mb,21.0,78.0,3.709,0.55,us,us6000jj6z,2023-03-31T19:43:15.040Z,"Kepulauan Mentawai region, Indonesia",earthquake,8.11,1.768,0.201,7.0,reviewed,us,us
2023-01-17T09:47:57.058Z,-2.8308,140.0516,33.968,4.3,mb,34.0,102.0,7.793,0.49,us,us7000j4v3,2023-03-31T19:44:50.040Z,"69 km WSW of Abepura, Indonesia",earthquake,6.98,6.227,0.116,21.0,reviewed,us,us
2023-01-17T11:06:51.296Z,24.3167,125.2224,27.627,4.2,mb,40.0,94.0,2.022,0.6,us,us6000jj7c,2023-03-31T19:43:17.040Z,"54 km S of Hirara, Japan",earthquake,8.28,5.97,0.136,15.0,reviewed,us,us
2023-01-17T15:21:19.356Z,-8.3599,120.4568,10.0,4.6,mb,27.0,88.0,1.783,0.57,us,us7000j4ww,2024-01-18T19:12:46.801Z,"27 km N of Ruteng, Indonesia",earthquake,10.18,1.919,0.129,18.0,reviewed,us,us
2023-01-17T18:39:22.177Z,14.3395,122.989,10.0,4.6,mb,78.0,117.0,9.146,0.81,us,us7000j4z5,2023-03-31T19:44:57.040Z,"15 km NNE of Sabang Indan, Philippines",earthquake,11.66,1.856,0.071,62.0,reviewed,us,us
2023-01-17T18:53:21.408Z,14.3703,122.9517,10.0,4.3,mb,27.0,125.0,7.7,0.66,us,us6000jj7m,2023-03-31T19:43:18.040Z,"17 km NNE of Sabang Indan, Philippines",earthquake,12.96,1.924,0.137,17.0,reviewed,us,us
2023-01-17T22:05:11.469Z,6.2672,126.0482,138.405,4.5,mb,99.0,110.0,0.923,0.56,us,us7000j509,2023-03-31T19:44:58.040Z,"17 km SW of Surup, Philippines",earthquake,9.32,5.161,0.06,83.0,reviewed,us,us
2023-01-17T22:11:11.073Z,0.3275,122.2151,126.585,4.3,mb,44.0,98.0,1.47,0.95,us,us7000j50a,2023-03-31T19:44:59.040Z,"97 km WSW of Gorontalo, Indonesia",earthquake,7.34,7.137,0.091,35.0,reviewed,us,us
2023-01-17T23:40:34.555Z,-4.0783,133.3026,10.0,4.2,mb,14.0,154.0,1.559,0.87,us,us6000jj7t,2023-03-31T19:43:20.040Z,"Near the south coast of Papua, Indonesia",earthquake,9.52,1.971,0.176,9.0,reviewed,us,us
2023-01-18T00:34:45.151Z,-0.0116,123.1998,154.0,6.0,mww,303.0,19.0,1.109,0.93,us,us7000j511,2023-03-31T19:45:01.040Z,"62 km SSE of Gorontalo, Indonesia",earthquake,6.68,1.815,0.049,40.0,reviewed,us,us
2023-01-18T00:56:36.851Z,14.2886,123.1735,10.0,4.6,mb,57.0,121.0,9.228,0.7,us,us7000j52g,2023-03-31T19:45:01.040Z,"26 km NE of Mercedes, Philippines",earthquake,8.86,1.757,0.084,43.0,reviewed,us,us
2023-01-18T01:46:55.643Z,11.5023,95.1809,10.0,4.4,mb,26.0,81.0,2.393,0.54,us,us6000jjdm,2023-03-31T19:43:21.040Z,"Andaman Islands, India region",earthquake,6.04,1.796,0.162,11.0,reviewed,us,us
2023-01-18T03:26:32.922Z,24.7752,125.4156,35.0,4.6,mb,86.0,118.0,2.21,0.71,us,us7000j54d,2023-03-31T19:45:03.040Z,"11 km ESE of Hirara, Japan",earthquake,8.44,1.926,0.077,51.0,reviewed,us,us
2023-01-18T04:06:02.456Z,-0.2132,97.5504,10.0,4.3,mb,21.0,184.0,1.507,0.96,us,us6000jjdq,2023-03-31T19:43:22.040Z,"255 km SSW of Sibolga, Indonesia",earthquake,7.04,1.928,0.153,12.0,reviewed,us,us
2023-01-18T04:33:26.564Z,24.7915,124.8538,54.834,4.8,mb,48.0,119.0,1.708,0.85,us,us7000j54p,2023-03-31T19:45:04.040Z,"45 km W of Hirara, Japan",earthquake,9.95,7.246,0.07,63.0,reviewed,us,us
2023-01-18T04:51:36.954Z,14.2601,123.0134,10.0,4.6,mb,38.0,99.0,13.479,0.47,us,us7000j54t,2023-03-31T19:45:04.040Z,"11 km ENE of Sabang Indan, Philippines",earthquake,12.52,1.833,0.122,20.0,reviewed,us,us
2023-01-18T05:00:09.114Z,14.2402,122.9879,10.0,4.5,mb,42.0,108.0,9.243,0.61,us,us6000jjds,2023-03-31T19:43:22.040Z,"8 km ENE of Sabang Indan, Philippines",earthquake,6.26,1.845,0.092,35.0,reviewed,us,us
2023-01-18T05:56:10.880Z,-8.5371,120.3961,138.678,4.1,mb,23.0,83.0,1.824,0.57,us,us6000jjfa,2023-03-31T19:43:30.040Z,"11 km NW of Ruteng, Indonesia",earthquake,8.37,8.718,0.198,8.0,reviewed,us,us
2023-01-18T06:06:11.454Z,2.7306,127.0221,29.708,7.0,mwc,141.0,21.0,1.976,0.95,us,us7000j553,2023-10-09T22:58:31.015Z,"156 km NW of Tobelo, Indonesia",earthquake,6.7,3.131,0.027,133.0,reviewed,us,us
2023-01-18T06:19:13.687Z,2.8239,127.0179,35.0,5.1,mb,54.0,115.0,2.068,0.91,us,us7000j5dp,2023-03-31T19:45:19.040Z,"163 km NW of Tobelo, Indonesia",earthquake,4.85,1.917,0.095,36.0,reviewed,us,us
2023-01-18T06:21:53.434Z,2.5854,126.9129,55.297,4.4,mb,22.0,131.0,1.858,0.41,us,us6000jje5,2023-03-31T19:43:25.040Z,Molucca Sea,earthquake,10.85,10.257,0.202,10.0,reviewed,us,us
2023-01-18T06:28:04.620Z,2.7322,126.9106,47.607,4.5,mb,21.0,88.0,2.0,0.57,us,us6000jjdv,2023-03-31T19:43:23.040Z,"165 km NW of Tobelo, Indonesia",earthquake,5.45,10.148,0.163,12.0,reviewed,us,us
2023-01-18T06:52:05.328Z,2.7108,126.9027,50.398,4.6,mb,48.0,118.0,1.981,0.58,us,us6000jjdy,2023-03-31T19:43:23.040Z,"164 km NW of Tobelo, Indonesia",earthquake,6.53,6.642,0.098,31.0,reviewed,us,us
2023-01-18T07:00:33.965Z,2.6154,127.0118,35.0,4.8,mb,63.0,101.0,1.865,0.95,us,us7000j566,2023-03-31T19:45:05.040Z,"148 km NW of Tobelo, Indonesia",earthquake,7.12,1.886,0.077,52.0,reviewed,us,us
2023-01-18T07:20:21.826Z,2.8174,127.1375,47.416,4.6,mb,56.0,99.0,2.045,0.47,us,us7000j56f,2023-03-31T19:45:06.040Z,Molucca Sea,earthquake,8.46,5.618,0.088,39.0,reviewed,us,us
2023-01-18T08:01:26.536Z,2.6982,127.1349,50.394,5.5,mb,109.0,31.0,1.927,0.77,us,us7000j56g,2023-03-31T19:45:06.040Z,"144 km NW of Tobelo, Indonesia",earthquake,6.87,3.8,0.046,163.0,reviewed,us,us
2023-01-18T08:15:01.128Z,2.7897,127.1201,35.0,4.4,mb,29.0,116.0,2.019,0.64,us,us6000jje3,2023-03-31T19:43:24.040Z,"153 km NW of Tobelo, Indonesia",earthquake,9.87,1.061,0.139,15.0,reviewed,us,us
2023-01-18T09:09:22.284Z,2.8107,127.0827,59.196,4.4,mb,22.0,134.0,2.045,0.93,us,us6000jje4,2024-01-18T19:12:57.571Z,"157 km NW of Tobelo, Indonesia",earthquake,12.81,9.307,0.123,19.0,reviewed,us,us
2023-01-18T09:39:07.466Z,2.7363,127.079,67.668,4.6,mb,37.0,109.0,1.972,0.66,us,us7000j56y,2023-03-31T19:45:07.040Z,"152 km NW of Tobelo, Indonesia",earthquake,7.26,8.261,0.095,33.0,reviewed,us,us
2023-01-18T10:26:00.091Z,2.716,126.9909,35.0,4.4,mb,23.0,102.0,1.967,1.18,us,us6000jje7,2023-03-31T19:43:25.040Z,"157 km NW of Tobelo, Indonesia",earthquake,6.86,1.941,0.127,18.0,reviewed,us,us
2023-01-18T10:47:35.584Z,2.674,126.9412,58.361,4.2,mb,19.0,130.0,1.937,0.57,us,us6000jjea,2023-03-31T19:43:25.040Z,"158 km NW of Tobelo, Indonesia",earthquake,11.63,10.358,0.141,14.0,reviewed,us,us
2023-01-18T12:10:54.980Z,2.599,126.8006,35.0,4.4,mb,24.0,121.0,1.901,0.55,us,us6000jjeb,2023-03-31T19:43:26.040Z,"165 km NW of Tobelo, Indonesia",earthquake,11.02,1.936,0.139,15.0,reviewed,us,us
2023-01-18T13:35:11.931Z,2.6628,127.02,47.541,4.3,mb,29.0,112.0,1.91,0.45,us,us7000j57g,2023-03-31T19:45:08.040Z,"150 km NW of Tobelo, Indonesia",earthquake,9.94,7.906,0.119,20.0,reviewed,us,us
2023-01-18T13:39:43.330Z,2.7378,126.9009,30.531,4.8,mb,81.0,77.0,2.008,0.59,us,us7000j57i,2023-03-31T19:45:08.040Z,"166 km NW of Tobelo, Indonesia",earthquake,5.87,4.973,0.071,61.0,reviewed,us,us
2023-01-18T13:40:51.959Z,2.6702,127.1304,53.707,4.3,mb,22.0,161.0,1.9,0.54,us,us6000jjfd,2023-03-31T19:43:31.040Z,"142 km NW of Tobelo, Indonesia",earthquake,10.98,7.298,0.148,14.0,reviewed,us,us
2023-01-18T13:55:28.974Z,2.7211,127.1358,48.764,4.5,mb,51.0,106.0,1.95,0.63,us,us7000j57p,2023-03-31T19:45:09.040Z,"146 km NW of Tobelo, Indonesia",earthquake,7.73,5.739,0.093,35.0,reviewed,us,us
2023-01-18T14:03:09.338Z,2.7955,126.9949,44.406,4.2,mb,18.0,129.0,2.044,0.22,us,us6000jjej,2023-03-31T19:43:26.040Z,"163 km NW of Tobelo, Indonesia",earthquake,5.17,10.254,0.166,12.0,reviewed,us,us
2023-01-18T14:04:13.017Z,2.7838,127.1272,63.333,4.2,mb,25.0,131.0,2.013,0.46,us,us6000jjfb,2023-03-31T19:43:30.040Z,"152 km NW of Tobelo, Indonesia",earthquake,10.01,9.416,0.125,18.0,reviewed,us,us
2023-01-18T14:21:39.970Z,2.7711,127.0537,56.605,4.6,mb,70.0,70.0,2.01,0.62,us,us7000j57n,2023-03-31T19:45:09.040Z,"156 km NW of Tobelo, Indonesia",earthquake,6.61,7.487,0.075,53.0,reviewed,us,us
2023-01-18T15:03:33.226Z,2.8561,127.2252,54.864,4.5,mb,34.0,118.0,2.075,0.52,us,us7000j59b,2023-03-31T19:45:10.040Z,"152 km NW of Tobelo, Indonesia",earthquake,10.06,7.93,0.104,27.0,reviewed,us,us
2023-01-18T15:04:23.789Z,0.9326,126.1034,47.262,4.6,mb,44.0,66.0,1.273,0.81,us,us6000jjew,2023-03-31T19:43:27.040Z,"138 km ESE of Tondano, Indonesia",earthquake,8.68,7.776,0.097,32.0,reviewed,us,us
2023-01-18T15:14:01.799Z,2.7226,126.9833,46.534,4.6,mb,83.0,103.0,1.975,0.71,us,us7000j59c,2023-03-31T19:45:10.040Z,"158 km NW of Tobelo, Indonesia",earthquake,7.29,6.9,0.066,69.0,reviewed,us,us
2023-01-18T15:33:07.277Z,2.6208,127.0252,58.388,4.1,mb,21.0,128.0,1.868,0.37,us,us6000jjeq,2023-03-31T19:43:27.040Z,"147 km NW of Tobelo, Indonesia",earthquake,11.56,7.673,0.144,13.0,reviewed,us,us
2023-01-18T15:35:24.238Z,-2.6854,139.6674,31.432,4.6,mb,54.0,50.0,1.05,0.82,us,us7000j59g,2023-03-31T19:45:10.040Z,"near the north coast of Papua, Indonesia",earthquake,8.17,4.473,0.083,43.0,reviewed,us,us
2023-01-18T15:43:31.175Z,2.9276,127.0925,35.0,4.9,mb,104.0,106.0,2.159,0.71,us,us7000j59h,2023-03-31T19:45:11.040Z,"167 km NW of Tobelo, Indonesia",earthquake,6.46,1.899,0.062,81.0,reviewed,us,us
2023-01-18T16:06:40.710Z,2.6606,126.9997,49.952,4.9,mb,103.0,112.0,1.912,0.72,us,us7000j59l,2023-03-31T19:45:11.040Z,Molucca Sea,earthquake,6.87,5.831,0.062,83.0,reviewed,us,us
2023-01-18T16:15:57.984Z,2.695,127.0915,54.949,4.3,mb,29.0,117.0,1.93,0.48,us,us6000jjes,2023-03-31T19:43:27.040Z,"147 km NW of Tobelo, Indonesia",earthquake,9.83,8.228,0.119,20.0,reviewed,us,us
2023-01-18T16:27:49.542Z,-10.9587,111.7241,10.0,5.1,mww,161.0,39.0,3.251,0.6,us,us7000j59q,2023-03-31T19:45:12.040Z,"south of Java, Indonesia",earthquake,4.32,1.746,0.071,19.0,reviewed,us,us
2023-01-18T16:28:16.580Z,12.2666,123.3359,10.0,4.4,mb,41.0,127.0,5.617,0.72,us,us6000jjf4,2023-03-31T19:43:29.040Z,"3 km S of Cabitan, Philippines",earthquake,11.54,1.766,0.11,24.0,reviewed,us,us
2023-01-18T18:15:36.473Z,2.6911,126.8984,46.469,4.6,mb,48.0,110.0,1.963,0.52,us,us7000j5ak,2023-03-31T19:45:13.040Z,"163 km NW of Tobelo, Indonesia",earthquake,8.04,8.302,0.086,40.0,reviewed,us,us
2023-01-18T18:55:38.702Z,2.6451,126.9312,60.838,4.5,mb,61.0,121.0,1.911,0.67,us,us7000j5aw,2023-03-31T19:45:14.040Z,"157 km NW of Tobelo, Indonesia",earthquake,8.48,6.276,0.08,46.0,reviewed,us,us
2023-01-18T19:06:07.384Z,-7.0637,129.7321,136.341,4.4,mb,40.0,67.0,1.802,0.7,us,us7000j5b8,2024-01-18T19:13:06.920Z,"Kepulauan Babar, Indonesia",earthquake,8.7,7.981,0.097,31.0,reviewed,us,us
