No.,REF. ID,SeisComP ID,DATE-TIME UTC,DATE-TIME THAI,LAT.,LONG.,MAG.,DEPTH.,PHASE.,REGION.,REGION.,DETAIL
149,TM0152,,2009-05-27 20:38:44,2009-05-28 03:38:44,22.19,102.19,4.7,0,0,ตอนเหนือของประเทศลาว,,
150,TM0153,,2009-05-30 23:24:09,2009-05-31 06:24:09,22.11,100.11,4.4,0,0,ตอนใต้ของประเทศจีน,,ทางทิศเหนือของ อ.เชียงแสน จ.เชียงราย ปรมาณ 205 กม.
151,TM0154,,2009-06-21 18:06:19,2009-06-22 01:06:19,19.67,100.04,3.6,0,0,อ.ป่าแดด จ.เชียงราย,,"รู้สึกสั่นไหวบริเวณ อ.พาน, อ.เมือง จ.เชียงราย"
152,TM0155,,2009-06-21 19:05:34,2009-06-22 02:05:34,19.69,100.03,2.2,0,0,อ.ป่าแดด จ.เชียงราย,,
153,TM0156,,2009-06-21 19:22:55,2009-06-22 02:22:55,19.68,100.04,2.7,0,0,อ.ป่าแดด จ.เชียงราย,,
154,TM0157,,2009-06-25 00:08:43,2009-06-25 07:08:43,19.51,99.57,2.7,0,0,อ.แม่สรวย จ.เชียงราย,,
155,TM0158,,2009-06-28 06:10:09,2009-06-28 13:10:09,19.34,99.23,2.4,0,0,อ.พร้าว จ.เชียงใหม่,,
156,TM0159,,2009-07-02 17:35:07,2009-07-03 00:35:07,19.72,97.16,3.7,0,0,ประเทศพม่า,,ทางทิศตะวันตกเฉียงเหนือ ของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 98 กม.
157,TM0160,,2009-07-05 07:10:45,2009-07-05 14:10:45,20.43,99.33,2.6,0,0,ประเทศพม่า,,ทางทิศตะวันตกของ อ.แม่สาย จ.เชียงราย ประมาณ 57 กม.
158,TM0161,,2009-07-08 07:21:17,2009-07-08 14:21:17,18.69,98.88,1.2,0,0,อ.หางดง จ.เชียงใหม่,,
159,TM0162,,2009-07-09 08:12:30,2009-07-09 15:12:30,19.16,99.25,1.4,0,0,อ.พร้าว จ.เชียงใหม่,,
160,TM0163,,2009-07-14 19:28:45,2009-07-15 02:28:45,18.9,99.13,1.1,0,0,อ.ดอยสะเก็ด จ.เชียงใหม่,,
161,TM0164,,2009-07-27 19:27:53,2009-07-28 02:27:53,18.14,97.56,3.1,0,0,ประเทศพม่า,,ทางทิศตะวันตกของ อ.แม่สะเรียง จ.แม่ฮ่องสอน ประมาณ 40 กม.
162,TM0165,,2009-07-31 21:42:58,2009-08-01 04:42:58,19.4,99.17,2,0,0,อ.พร้าว จ.เชียงใหม่,,
163,TM0166,,2009-08-07 05:03:35,2009-08-07 12:03:35,17.71,98.19,3.7,0,0,อ.อมก๋อย จ.เชียงใหม่,,
164,TM0167,,2009-08-08 17:13:44,2009-08-09 00:13:44,18.68,98.88,2.4,0,0,อ.หางดง จ.เชียงใหม่,,
165,TM0168,,2009-08-09 11:51:38,2009-08-09 18:51:38,18.76,98.96,1.1,0,0,อ.หางดง จ.เชียงใหม่,,
166,TM0169,,2009-08-09 22:48:28,2009-08-10 05:48:28,19.33,99.53,2,0,0,อ.เวียงป่าเป้า จ.เชียงราย,,
167,TM0170,,2009-08-11 03:34:45,2009-08-11 10:34:45,19.93,98.11,3.3,0,0,ประเทศพม่า,,ทางทิศเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 46 กม.
168,TM0171,,2009-08-15 16:16:08,2009-08-15 23:16:08,19.82,98.19,2.5,0,0,พรมแดนพม่า-ไทย,,ทางทิศเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 33 กม.
169,TM0172,,2009-08-16 17:57:13,2009-08-17 00:57:13,20.57,100.85,4.7,0,0,ตอนเหนือของประเทศลาว,,ทางทิศตะวันออกเฉียงเหนือของ อ.เชียงของ จ.เชียงราย ประมาณ 58 กม.
170,TM0173,,2009-08-19 02:29:26,2009-08-19 09:29:26,18.9,98.99,1.1,0,0,อ.แม่ริม จ.เชียงใหม่,,
171,TM0174,,2009-08-21 00:36:49,2009-08-21 07:36:49,20.04,97.91,2.3,0,0,ประเทศพม่า,,ทางทิศเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 80 กม.
172,TM0175,,2009-08-21 07:53:42,2009-08-21 14:53:42,20.63,97.3,3.4,0,0,ประเทศพม่า ,,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 163 กม.
173,TM0176,,2009-08-23 23:20:39,2009-08-24 06:20:39,20.23,98.17,3.1,0,0,ประเทศพม่า,,ทางทิศเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 78 กม.
174,TM0177,,2009-08-28 12:45:33,2009-08-28 19:45:33,21.41,99.54,3,0,0,ประเทศพม่า,,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 114 กม.
175,TM0178,,2009-08-30 02:41:16,2009-08-30 09:41:16,18.24,95,4.6,0,0,ประเทศพม่า,,
176,TM0179,,2009-08-31 15:10:07,2009-08-31 22:10:07,21.43,99.45,3.1,0,0,ประเทศพม่า,,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 120 กม.
177,TM0180,,2009-09-01 14:04:02,2009-09-01 21:04:02,18.88,97.36,2.4,0,0,ประเทศพม่า,,ทางทิศตะวันตกของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 62 กม.
178,TM0181,,2009-09-06 16:06:53,2009-09-06 23:06:53,20.49,98.14,3.2,0,0,ประเทศพม่า,,ทางทิศเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 108 กม.
179,TM0182,,2009-09-10 08:32:59,2009-09-10 15:32:59,18.878,97.607,2.5,0,0,พรมแดนไทย-พม่า,,ทางทิศตะวันตกของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 36 กม.
180,TM0183,,2009-09-12 14:38:29,2009-09-12 21:38:29,20.013,98.899,1.8,0,0,พรมแดนไทย-พม่า,,ทางทิศตะวันตกเฉียงเหนือของ อ.ฝาง จ.เชียงใหม่ ประมาณ 35 กม.
181,TM0184,,2009-09-12 14:42:24,2009-09-12 21:42:24,19.506,95.695,4.3,0,0,ประเทศพม่า,,
182,TM0185,,2009-09-12 21:51:01,2009-09-13 04:51:01,20.595,97.308,3.2,0,0,ประเทศพม่า,,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 157 กม.
183,TM0186,,2009-09-14 14:02:57,2009-09-14 21:02:57,19.61,95.03,4.9,0,0,ประเทศพม่า,,
184,TM0187,,2009-09-16 10:46:58,2009-09-16 17:46:58,19.57,98.76,1.8,0,0,อ.เวียงแหง จ.เชียงใหม่,,
185,TM0188,,2009-09-16 11:21:58,2009-09-16 18:21:58,19.57,98.79,3.3,0,0,อ.เวียงแหง จ.เชียงใหม่,,
186,TM0189,,2009-09-16 20:31:07,2009-09-17 03:31:07,19.57,98.76,2.1,0,0,อ.เวียงแหง จ.เชียงใหม่,,
187,TM0190,,2009-09-16 22:43:46,2009-09-17 05:43:46,19.56,98.83,2.3,0,0,อ.เวียงแหง จ.เชียงใหม่,,
188,TM0191,,2009-09-18 22:34:37,2009-09-19 05:34:37,19.2,96.14,3.8,0,0,ประเทศพม่า,,
189,TM0192,,2009-09-19 12:39:53,2009-09-19 19:39:53,20.74,98.16,2.8,0,0,ประเทศพม่า,,ทางทิศเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 135 กม.
190,TM0193,,2009-09-23 21:07:45,2009-09-24 04:07:45,19.42,98.44,2.5,0,0,อ.ปาย จ.แม่ฮ่องสอน,,
191,TM0194,,2009-10-05 10:46:31,2009-10-05 17:46:31,18.08,98.38,2.6,0,0,อ.ฮอด จ.เชียงใหม่,,
192,TM0195,,2009-10-16 12:10:32,2009-10-16 19:10:32,19.36,99.54,2.5,0,0,อ.เวียงป่าเป้า จ.เชียงราย,,
193,TM0196,,2009-10-18 15:43:53,2009-10-18 22:43:53,20.82,97.56,3.4,0,0,ประเทศพม่า,,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 157 กม.
194,TM0197,,2009-10-21 11:22:54,2009-10-21 18:22:54,20.92,97.76,3.5,0,0,ประเทศพม่า,,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 160 กม.
195,TM0198,,2009-10-22 02:34:47,2009-10-22 09:34:47,18.9,99.27,2.4,0,0,อ.ดอยสะเก็ด จ.เชียงใหม่,,
196,TM0199,,2009-10-23 19:03:56,2009-10-24 02:03:56,21.16,97.72,3.8,0,0,ประเทศพม่า,,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 188 กม.
197,TM0200,,2009-10-23 22:31:05,2009-10-24 05:31:05,18.75,96.73,4.3,0,0,ประเทศพม่า,,ทางทิศตะวันตกของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 127 กม.
198,TM0201,,2009-10-24 00:34:12,2009-10-24 07:34:12,19.98,96.61,4,0,0,ประเทศพม่า ,,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 160 กม.
199,TM0202,,2009-10-26 02:50:17,2009-10-26 09:50:17,17.52,97.88,3.3,0,0,พรมแดนไทย-พม่า,,ทางทิศตะวันตกเฉียงเหนือของ อ.ท่าสองยาง จ.ตาก ประมาณ 49 กม.
200,TM0203,,2009-11-02 14:09:23,2009-11-02 21:09:23,20.63,101.8,3.9,0,0,ประเทศลาว,,ทางทิศตะวันออกเฉียงเหนือของ อ.เชียงของ จ.เชียงราย ประมาณ 150 กม.
201,TM0204,,2009-11-02 20:28:11,2009-11-03 03:28:11,20.63,101.27,4.2,0,0,ประเทศลาว,,ทางทิศตะวันออกเฉียงเหนือของ อ.เชียงของ จ.เชียงราย ประมาณ 150 กม.
202,TM0205,,2009-11-02 20:28:11,2009-11-03 03:28:11,20.63,101.27,4.2,0,0,ประเทศลาว,,ทางทิศตะวันออกเฉียงเหนือของ อ.เชียงของ จ.เชียงราย ประมาณ 98 กม.
203,TM0206,,2009-11-05 18:20:57,2009-11-06 01:20:57,17.62,96.33,4,0,0,ประเทศพม่า ,,ทางทิศตะวันตกเฉียงใต้ ของ อ.สบเมย จ.แม่ฮ่องสอน ประมาณ 170 กม.
204,TM0207,,2009-11-06 21:00:28,2009-11-07 04:00:28,20.38,98.83,3.4,0,0,ประเทศพม่า,,ทางทิศตะวันตกเฉียงเหนือของ อ.ฝาง จ.เชียงใหม่ ประมาณ 65 กม.
205,TM0208,,2009-11-07 03:55:09,2009-11-07 10:55:09,20.63,101.54,3.9,0,0,ประเทศลาว,,ทางทิศตะวันออกเฉียงเหนือของ อ.เชียงของ จ.เชียงราย ประมาณ 125 กม.
206,TM0209,,2009-11-08 10:27:05,2009-11-08 17:27:05,18.81,96.44,4.7,0,0,ประเทศพม่า,,ทางทิศตะวันตกของ อ.ขุนยวม จ.แม่ฮ่องสอน ประมาณ 160 กม.
207,TM0210,,2009-11-08 21:32:08,2009-11-09 04:32:08,20.15,97.96,2.6,0,0,ประเทศพม่า,,ทางทิศเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 93 กม.
208,TM0211,,2009-11-09 01:54:02,2009-11-09 08:54:02,19.35,97.51,2.9,0,0,ประเทศพม่า,,ทางทิศตะวันตกของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 50 กม.
209,TM0212,,2009-11-10 14:48:21,2009-11-10 21:48:21,19.43,98.84,1.8,0,0,อ.เชียงดาว จ.เชียงใหม่,,
210,TM0213,,2009-11-10 15:02:29,2009-11-10 22:02:29,18.35,96.41,3.6,0,0,ประเทศพม่า,,ทางทิศตะวันตกของ อ.แม่ลาน้อย จ.แม่ฮ่องสอน ประมาณ 160 กม.
211,TM0214,,2009-11-17 09:33:33,2009-11-17 16:33:33,21.74,98.35,4,0,0,ประเทศพม่า,,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 216 กม.
212,TM0215,,2009-11-22 20:40:10,2009-11-23 03:40:10,20.16,97.73,2.7,0,0,ประเทศพม่า,,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 90 กม.
213,TM0216,,2009-11-25 18:52:11,2009-11-26 01:52:11,21.01,98.97,2.9,0,0,ประเทศพม่า,,ทางทิศตะวันตกเฉียงเหนือของ อ.แม่อาย จ.เชียงใหม่ ประมาณ 112 กม.
214,TM0217,,2009-12-01 22:36:53,2009-12-02 05:36:53,18.81,99.09,1.6,0,0,อ.เมือง จ.เชียงใหม่,,
215,TM0218,,2009-12-02 07:03:04,2009-12-02 14:03:04,19.26,99.18,3.3,0,0,อ.พร้าว จ.เชียงใหม่,,
216,TM0234,,2009-12-05 01:04:52,2009-12-05 08:04:52,19.28,97.77,2.5,0,0,พรมแดนพม่า-ไทย,,ทางทิศตะวันตกของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 22 กม.
217,TM0235,,2009-12-07 13:18:13,2009-12-07 20:18:13,19.84,98.03,2.6,0,0,ประเทศพม่า,,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 44 กม.
218,TM0236,,2009-12-09 02:33:15,2009-12-09 09:33:15,19.22,97.66,2.3,0,0,ประเทศพม่า,,ทางทิศตะวันตกเฉียงใต้ของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 34 กม.
219,TM0237,,2009-12-09 03:41:50,2009-12-09 10:41:50,19.61,97.8,2.2,0,0,ประเทศพม่า,,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 41 กม.
220,TM0238,,2009-12-10 10:57:02,2009-12-10 17:57:02,19.99,98.05,2.7,0,0,ประเทศพม่า,,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 57 กม.
221,TM0239,,2009-12-10 22:11:54,2009-12-11 05:11:54,21.22,100.35,3.9,0,0,ประเทศพม่า,,ทางทิศตะวันออกเฉียงเหนือของ อ.แม่สาย จ.เชียงราย ประมาณ 97 กม.
222,TM0240,,2009-12-11 07:15:51,2009-12-11 14:15:51,19.96,97.92,3.4,0,0,ประเทศพม่า,,ทางทิศตะวันตกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 61 กม.
223,TM0241,,2009-12-20 14:34:00,2009-12-20 21:34:00,18.76,97.91,2.5,0,0,อ.ขุนยวม จ.แม่ฮ่องสอน,,
224,TM0242,,2009-12-20 18:44:05,2009-12-21 01:44:05,20.09,98.54,3.5,0,0,ประเทศพม่า,,ทางทิศตะวันออกเฉียงเหนือของ อ.ปางมะผ้า จ.แม่ฮ่องสอน ประมาณ 68 กม.
225,TM0243,,2009-12-20 19:10:37,2009-12-21 02:10:37,18.83,99.03,1.2,0,0,อ.สันทราย จ.เชียงใหม่,,
226,TM0244,,2009-12-21 17:06:40,2009-12-22 00:06:40,19.35,99.23,2.2,0,0,อ.พร้าว จ.เชียงใหม่,,
227,TM0245,,2009-12-21 22:27:03,2009-12-22 05:27:03,19.55,97.69,2.7,0,0,ประเทศพม่า,,ทางทิศตะวันตกเฉียงเหนือของ อ.เมือง จ.แม่ฮ่องสอน ประมาณ 42 กม.
228,TM0246,,2009-12-22 02:03:27,2009-12-22 09:03:27,19.62,99.37,2.2,0,0,อ.แม่สรวย จ.เชียงราย,,
