event_id,time_utc,lat,lon,depth_km,mag,mag_type,network,place,mag_unified,mag_unified_method,mag_unified_extrapolated,zone_code,zone_name
TMD_TM0138,2009-05-08 19:08:00.000,18.5859,99.48,0.0,1.7,ML(TMD),TMD,อ.แจ้ห่ม จ.ลำปาง,3.2089999999999996,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0139,2009-05-09 00:23:23.000,19.0122,99.1184,0.0,1.5,ML(TMD),TMD,อ.สันทราย จ.เชียงใหม่,3.075,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0140,2009-05-10 12:58:36.000,18.9142,99.0689,0.0,1.2,ML(TMD),TMD,อ.สันทราย จ.เชียงใหม่,2.8739999999999997,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0141,2009-05-14 19:53:48.000,20.0743,98.3765,0.0,2.7,ML(TMD),TMD,ประเทศพม่า,3.879,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0142,2009-05-16 13:24:00.000,19.9773,97.858,0.0,3.1,ML(TMD),TMD,ประเทศพม่า,4.147,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0143,2009-05-16 13:44:43.000,20.072,97.8095,0.0,3.4,ML(TMD),TMD,ประเทศพม่า,4.348,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0144,2009-05-17 07:33:02.000,20.0971,97.9705,0.0,2.8,ML(TMD),TMD,ประเทศพม่า,3.9459999999999997,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0145,2009-05-17 15:47:35.000,20.5591,99.5556,0.0,2.8,ML(TMD),TMD,ประเทศพม่า,3.9459999999999997,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0146,2009-05-19 16:36:28.000,19.1573,98.671,0.0,2.2,ML(TMD),TMD,ต.ป่าแป อ.แม่แตง จ.เชียงใหม่,3.544,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0147,2009-05-22 07:58:14.000,20.6442,100.596,0.0,4.5,ML(TMD),TMD,ประเทศลาว,5.085,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0148,2009-05-22 18:50:24.000,21.3699,101.996,0.0,5.1,ML(TMD),TMD,ตอนเหนือของประเทศลาว,5.487,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0149,2009-05-25 06:13:32.000,20.58,98.08,0.0,3.9,ML(TMD),TMD,ประเทศพม่า,4.683,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0150,2009-05-26 12:16:04.000,19.41,99.39,0.0,2.3,ML(TMD),TMD,อ.เวียงป่าเป้า จ.เชียงราย,3.6109999999999998,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0151,2009-05-27 11:44:28.000,19.54,98.55,0.0,2.0,ML(TMD),TMD,เขตรอยต่อ เชียงใหม่-แม่ฮ่องสอน ใกล้ อ.เวียงแหง จ.เชียงใหม่,3.41,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0152,2009-05-27 20:38:44.000,22.19,102.19,0.0,4.7,ML(TMD),TMD,ตอนเหนือของประเทศลาว,5.219,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0153,2009-05-30 23:24:09.000,22.11,100.11,0.0,4.4,ML(TMD),TMD,ตอนใต้ของประเทศจีน,5.018000000000001,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0154,2009-06-21 18:06:19.000,19.67,100.04,0.0,3.6,ML(TMD),TMD,อ.ป่าแดด จ.เชียงราย,4.482,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0155,2009-06-21 19:05:34.000,19.69,100.03,0.0,2.2,ML(TMD),TMD,อ.ป่าแดด จ.เชียงราย,3.544,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0156,2009-06-21 19:22:55.000,19.68,100.04,0.0,2.7,ML(TMD),TMD,อ.ป่าแดด จ.เชียงราย,3.879,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0157,2009-06-25 00:08:43.000,19.51,99.57,0.0,2.7,ML(TMD),TMD,อ.แม่สรวย จ.เชียงราย,3.879,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0158,2009-06-28 06:10:09.000,19.34,99.23,0.0,2.4,ML(TMD),TMD,อ.พร้าว จ.เชียงใหม่,3.678,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0159,2009-07-02 17:35:07.000,19.72,97.16,0.0,3.7,ML(TMD),TMD,ประเทศพม่า,4.5489999999999995,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0160,2009-07-05 07:10:45.000,20.43,99.33,0.0,2.6,ML(TMD),TMD,ประเทศพม่า,3.8120000000000003,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0161,2009-07-08 07:21:17.000,18.69,98.88,0.0,1.2,ML(TMD),TMD,อ.หางดง จ.เชียงใหม่,2.8739999999999997,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0162,2009-07-09 08:12:30.000,19.16,99.25,0.0,1.4,ML(TMD),TMD,อ.พร้าว จ.เชียงใหม่,3.008,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0163,2009-07-14 19:28:45.000,18.9,99.13,0.0,1.1,ML(TMD),TMD,อ.ดอยสะเก็ด จ.เชียงใหม่,2.807,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0164,2009-07-27 19:27:53.000,18.14,97.56,0.0,3.1,ML(TMD),TMD,ประเทศพม่า,4.147,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0165,2009-07-31 21:42:58.000,19.4,99.17,0.0,2.0,ML(TMD),TMD,อ.พร้าว จ.เชียงใหม่,3.41,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0166,2009-08-07 05:03:35.000,17.71,98.19,0.0,3.7,ML(TMD),TMD,อ.อมก๋อย จ.เชียงใหม่,4.5489999999999995,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0167,2009-08-08 17:13:44.000,18.68,98.88,0.0,2.4,ML(TMD),TMD,อ.หางดง จ.เชียงใหม่,3.678,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0168,2009-08-09 11:51:38.000,18.76,98.96,0.0,1.1,ML(TMD),TMD,อ.หางดง จ.เชียงใหม่,2.807,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0169,2009-08-09 22:48:28.000,19.33,99.53,0.0,2.0,ML(TMD),TMD,อ.เวียงป่าเป้า จ.เชียงราย,3.41,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0170,2009-08-11 03:34:45.000,19.93,98.11,0.0,3.3,ML(TMD),TMD,ประเทศพม่า,4.281,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0171,2009-08-15 16:16:08.000,19.82,98.19,0.0,2.5,ML(TMD),TMD,พรมแดนพม่า-ไทย,3.745,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0172,2009-08-16 17:57:13.000,20.57,100.85,0.0,4.7,ML(TMD),TMD,ตอนเหนือของประเทศลาว,5.219,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0173,2009-08-19 02:29:26.000,18.9,98.99,0.0,1.1,ML(TMD),TMD,อ.แม่ริม จ.เชียงใหม่,2.807,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0174,2009-08-21 00:36:49.000,20.04,97.91,0.0,2.3,ML(TMD),TMD,ประเทศพม่า,3.6109999999999998,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0175,2009-08-21 07:53:42.000,20.63,97.3,0.0,3.4,ML(TMD),TMD,ประเทศพม่า,4.348,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0176,2009-08-23 23:20:39.000,20.23,98.17,0.0,3.1,ML(TMD),TMD,ประเทศพม่า,4.147,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0177,2009-08-28 12:45:33.000,21.41,99.54,0.0,3.0,ML(TMD),TMD,ประเทศพม่า,4.08,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0178,2009-08-30 02:41:16.000,18.24,95.0,0.0,4.6,ML(TMD),TMD,ประเทศพม่า,5.151999999999999,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0179,2009-08-31 15:10:07.000,21.43,99.45,0.0,3.1,ML(TMD),TMD,ประเทศพม่า,4.147,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0180,2009-09-01 14:04:02.000,18.88,97.36,0.0,2.4,ML(TMD),TMD,ประเทศพม่า,3.678,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0181,2009-09-06 16:06:53.000,20.49,98.14,0.0,3.2,ML(TMD),TMD,ประเทศพม่า,4.214,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0182,2009-09-10 08:32:59.000,18.878,97.607,0.0,2.5,ML(TMD),TMD,พรมแดนไทย-พม่า,3.745,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0183,2009-09-12 14:38:29.000,20.013,98.899,0.0,1.8,ML(TMD),TMD,พรมแดนไทย-พม่า,3.276,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0184,2009-09-12 14:42:24.000,19.506,95.695,0.0,4.3,ML(TMD),TMD,ประเทศพม่า,4.9510000000000005,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0185,2009-09-12 21:51:01.000,20.595,97.308,0.0,3.2,ML(TMD),TMD,ประเทศพม่า,4.214,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0186,2009-09-14 14:02:57.000,19.61,95.03,0.0,4.9,ML(TMD),TMD,ประเทศพม่า,5.353,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0187,2009-09-16 10:46:58.000,19.57,98.76,0.0,1.8,ML(TMD),TMD,อ.เวียงแหง จ.เชียงใหม่,3.276,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0188,2009-09-16 11:21:58.000,19.57,98.79,0.0,3.3,ML(TMD),TMD,อ.เวียงแหง จ.เชียงใหม่,4.281,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0189,2009-09-16 20:31:07.000,19.57,98.76,0.0,2.1,ML(TMD),TMD,อ.เวียงแหง จ.เชียงใหม่,3.4770000000000003,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0190,2009-09-16 22:43:46.000,19.56,98.83,0.0,2.3,ML(TMD),TMD,อ.เวียงแหง จ.เชียงใหม่,3.6109999999999998,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0191,2009-09-18 22:34:37.000,19.2,96.14,0.0,3.8,ML(TMD),TMD,ประเทศพม่า,4.616,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0192,2009-09-19 12:39:53.000,20.74,98.16,0.0,2.8,ML(TMD),TMD,ประเทศพม่า,3.9459999999999997,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0193,2009-09-23 21:07:45.000,19.42,98.44,0.0,2.5,ML(TMD),TMD,อ.ปาย จ.แม่ฮ่องสอน,3.745,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0194,2009-10-05 10:46:31.000,18.08,98.38,0.0,2.6,ML(TMD),TMD,อ.ฮอด จ.เชียงใหม่,3.8120000000000003,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0195,2009-10-16 12:10:32.000,19.36,99.54,0.0,2.5,ML(TMD),TMD,อ.เวียงป่าเป้า จ.เชียงราย,3.745,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0196,2009-10-18 15:43:53.000,20.82,97.56,0.0,3.4,ML(TMD),TMD,ประเทศพม่า,4.348,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0197,2009-10-21 11:22:54.000,20.92,97.76,0.0,3.5,ML(TMD),TMD,ประเทศพม่า,4.415,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0198,2009-10-22 02:34:47.000,18.9,99.27,0.0,2.4,ML(TMD),TMD,อ.ดอยสะเก็ด จ.เชียงใหม่,3.678,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0199,2009-10-23 19:03:56.000,21.16,97.72,0.0,3.8,ML(TMD),TMD,ประเทศพม่า,4.616,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0200,2009-10-23 22:31:05.000,18.75,96.73,0.0,4.3,ML(TMD),TMD,ประเทศพม่า,4.9510000000000005,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0201,2009-10-24 00:34:12.000,19.98,96.61,0.0,4.0,ML(TMD),TMD,ประเทศพม่า,4.75,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0202,2009-10-26 02:50:17.000,17.52,97.88,0.0,3.3,ML(TMD),TMD,พรมแดนไทย-พม่า,4.281,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0203,2009-11-02 14:09:23.000,20.63,101.8,0.0,3.9,ML(TMD),TMD,ประเทศลาว,4.683,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0204,2009-11-02 20:28:11.000,20.63,101.27,0.0,4.2,ML(TMD),TMD,ประเทศลาว,4.884,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0206,2009-11-05 18:20:57.000,17.62,96.33,0.0,4.0,ML(TMD),TMD,ประเทศพม่า,4.75,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0207,2009-11-06 21:00:28.000,20.38,98.83,0.0,3.4,ML(TMD),TMD,ประเทศพม่า,4.348,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0208,2009-11-07 03:55:09.000,20.63,101.54,0.0,3.9,ML(TMD),TMD,ประเทศลาว,4.683,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0209,2009-11-08 10:27:05.000,18.81,96.44,0.0,4.7,ML(TMD),TMD,ประเทศพม่า,5.219,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0210,2009-11-08 21:32:08.000,20.15,97.96,0.0,2.6,ML(TMD),TMD,ประเทศพม่า,3.8120000000000003,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0211,2009-11-09 01:54:02.000,19.35,97.51,0.0,2.9,ML(TMD),TMD,ประเทศพม่า,4.013,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0212,2009-11-10 14:48:21.000,19.43,98.84,0.0,1.8,ML(TMD),TMD,อ.เชียงดาว จ.เชียงใหม่,3.276,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0213,2009-11-10 15:02:29.000,18.35,96.41,0.0,3.6,ML(TMD),TMD,ประเทศพม่า,4.482,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0214,2009-11-17 09:33:33.000,21.74,98.35,0.0,4.0,ML(TMD),TMD,ประเทศพม่า,4.75,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0215,2009-11-22 20:40:10.000,20.16,97.73,0.0,2.7,ML(TMD),TMD,ประเทศพม่า,3.879,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0216,2009-11-25 18:52:11.000,21.01,98.97,0.0,2.9,ML(TMD),TMD,ประเทศพม่า,4.013,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0217,2009-12-01 22:36:53.000,18.81,99.09,0.0,1.6,ML(TMD),TMD,อ.เมือง จ.เชียงใหม่,3.142,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0218,2009-12-02 07:03:04.000,19.26,99.18,0.0,3.3,ML(TMD),TMD,อ.พร้าว จ.เชียงใหม่,4.281,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0234,2009-12-05 01:04:52.000,19.28,97.77,0.0,2.5,ML(TMD),TMD,พรมแดนพม่า-ไทย,3.745,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0235,2009-12-07 13:18:13.000,19.84,98.03,0.0,2.6,ML(TMD),TMD,ประเทศพม่า,3.8120000000000003,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0236,2009-12-09 02:33:15.000,19.22,97.66,0.0,2.3,ML(TMD),TMD,ประเทศพม่า,3.6109999999999998,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0237,2009-12-09 03:41:50.000,19.61,97.8,0.0,2.2,ML(TMD),TMD,ประเทศพม่า,3.544,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0238,2009-12-10 10:57:02.000,19.99,98.05,0.0,2.7,ML(TMD),TMD,ประเทศพม่า,3.879,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0239,2009-12-10 22:11:54.000,21.22,100.35,0.0,3.9,ML(TMD),TMD,ประเทศพม่า,4.683,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0240,2009-12-11 07:15:51.000,19.96,97.92,0.0,3.4,ML(TMD),TMD,ประเทศพม่า,4.348,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0241,2009-12-20 14:34:00.000,18.76,97.91,0.0,2.5,ML(TMD),TMD,อ.ขุนยวม จ.แม่ฮ่องสอน,3.745,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0242,2009-12-20 18:44:05.000,20.09,98.54,0.0,3.5,ML(TMD),TMD,ประเทศพม่า,4.415,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0243,2009-12-20 19:10:37.000,18.83,99.03,0.0,1.2,ML(TMD),TMD,อ.สันทราย จ.เชียงใหม่,2.8739999999999997,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0244,2009-12-21 17:06:40.000,19.35,99.23,0.0,2.2,ML(TMD),TMD,อ.พร้าว จ.เชียงใหม่,3.544,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0245,2009-12-21 22:27:03.000,19.55,97.69,0.0,2.7,ML(TMD),TMD,ประเทศพม่า,3.879,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0246,2009-12-22 02:03:27.000,19.62,99.37,0.0,2.2,ML(TMD),TMD,อ.แม่สรวย จ.เชียงราย,3.544,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0247,2009-12-22 05:11:38.000,19.94,98.45,0.0,2.9,ML(TMD),TMD,ประเทศพม่า,4.013,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0248,2009-12-22 07:00:51.000,19.88,97.5,0.0,3.3,ML(TMD),TMD,ประเทศพม่า,4.281,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0249,2009-12-22 07:01:58.000,19.87,97.44,0.0,3.4,ML(TMD),TMD,ประเทศพม่า,4.348,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0250,2009-12-22 20:52:46.000,18.17,98.89,0.0,1.8,ML(TMD),TMD,อ.บ้านโฮ่ง จ.ลำพูน,3.276,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0251,2009-12-23 10:13:37.000,21.39,99.83,0.0,3.6,ML(TMD),TMD,ประเทศพม่า,4.482,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0252,2009-12-23 10:43:54.000,19.59,97.72,0.0,2.2,ML(TMD),TMD,ประเทศพม่า,3.544,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0253,2009-12-23 17:05:10.000,18.14,98.92,0.0,1.9,ML(TMD),TMD,อ.บ้านโฮ่ง จ.ลำพูน,3.343,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0254,2009-12-24 21:42:15.000,18.95,99.09,0.0,1.5,ML(TMD),TMD,อ.ดอยสะเก็ด จ.เชียงใหม่,3.075,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0255,2009-12-25 06:37:59.000,19.29,99.43,0.0,1.9,ML(TMD),TMD,อ.เวียงป่าเป้า จ.เชียงราย,3.343,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0256,2009-12-25 06:45:06.000,19.47,96.17,0.0,3.8,ML(TMD),TMD,ประเทศพม่า,4.616,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0257,2009-12-25 07:11:15.000,20.5,99.11,0.0,3.2,ML(TMD),TMD,ประเทศพม่า,4.214,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0258,2009-12-25 09:03:38.000,19.57,97.74,0.0,3.1,ML(TMD),TMD,ประเทศพม่า,4.147,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0259,2009-12-25 10:37:22.000,20.39,98.95,0.0,2.5,ML(TMD),TMD,ประเทศพม่า,3.745,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0260,2009-12-25 17:49:56.000,18.85,99.01,0.0,0.8,ML(TMD),TMD,อ.สันทราย จ.เชียงใหม่,2.606,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0261,2009-12-25 22:40:39.000,19.57,97.69,0.0,1.8,ML(TMD),TMD,ประเทศพม่า,3.276,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0262,2009-12-26 01:11:52.000,20.56,99.12,0.0,4.2,ML(TMD),TMD,ประเทศพม่า,4.884,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0263,2009-12-26 11:52:13.000,18.94,98.37,0.0,1.8,ML(TMD),TMD,อ.สะเมิง จ.เชียงใหม่,3.276,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0264,2009-12-28 15:41:57.000,20.4,99.06,0.0,2.2,ML(TMD),TMD,ประเทศพม่า,3.544,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0265,2009-12-28 20:55:58.000,20.4,99.05,0.0,2.6,ML(TMD),TMD,ประเทศพม่า,3.8120000000000003,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0266,2009-12-30 09:55:57.000,22.44,99.04,0.0,2.9,ML(TMD),TMD,ประเทศพม่า,4.013,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0267,2009-12-31 00:36:21.000,19.43,97.32,0.0,2.6,ML(TMD),TMD,ประเทศพม่า,3.8120000000000003,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0268,2009-12-31 21:07:14.000,20.01,98.07,0.0,2.4,ML(TMD),TMD,ประเทศพม่า,3.678,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0270,2010-01-04 03:40:29.000,19.57,97.74,0.0,2.4,ML(TMD),TMD,ประเทศพม่า,3.678,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0271,2010-01-06 09:19:14.000,19.54,97.58,0.0,3.7,ML(TMD),TMD,ประเทศพม่า,4.5489999999999995,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0272,2010-01-15 16:55:46.000,20.08,97.93,0.0,2.9,ML(TMD),TMD,ประเทศพม่า,4.013,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0273,2010-01-15 19:22:07.000,22.2,97.26,0.0,3.9,ML(TMD),TMD,ประเทศพม่า,4.683,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0274,2010-01-19 00:02:58.000,20.88,94.21,0.0,4.9,ML(TMD),TMD,ประเทศพม่า,5.353,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0275,2010-01-19 23:01:59.000,20.62,98.93,0.0,3.3,ML(TMD),TMD,ประเทศพม่า,4.281,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0276,2010-01-26 11:29:56.000,20.45,98.14,0.0,2.7,ML(TMD),TMD,ประเทศพม่า,3.879,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0277,2010-01-29 16:31:44.000,17.7,97.68,0.0,2.9,ML(TMD),TMD,พรมแดนพม่า-ไทย,4.013,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0278,2010-01-31 20:18:06.000,19.5,97.9,0.0,1.4,ML(TMD),TMD,จ.แม่ฮ่องสอน,3.008,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
TMD_TM0279,2010-02-01 13:59:05.000,18.66,98.79,0.0,1.1,ML(TMD),TMD,อ.แม่วาง จ.เชียงใหม่,2.807,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0280,2010-02-07 10:44:34.000,18.64,98.9,0.0,1.1,ML(TMD),TMD,อ.สันป่าตอง จ.เชียงใหม่,2.807,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0281,2010-02-07 10:47:24.000,19.0,99.04,0.0,2.5,ML(TMD),TMD,อ.สันทราย จ.เชียงใหม่,3.745,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0282,2010-02-08 02:36:48.000,18.84,99.15,0.0,1.2,ML(TMD),TMD,อ.สันกำแพง จ.เชียงใหม่,2.8739999999999997,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0283,2010-02-08 21:21:14.000,18.2,98.98,0.0,1.2,ML(TMD),TMD,อ.บ้านโฮ่ง จ.ลำพูน,2.8739999999999997,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0285,2010-02-09 15:40:44.000,20.93,98.86,0.0,4.0,ML(TMD),TMD,ประเทศพม่า,4.75,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0286,2010-02-12 16:23:57.000,18.88,99.13,0.0,1.0,ML(TMD),TMD,อ.ดอยสะเก็ด จ.เชียงใหม่,2.7399999999999998,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0287,2010-02-14 15:00:24.000,19.79,99.07,0.0,2.2,ML(TMD),TMD,อ.ไชยปราการ จ.เชียงใหม่,3.544,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0288,2010-02-14 16:45:59.000,18.0,96.13,0.0,4.4,ML(TMD),TMD,ประเทศพม่า,5.018000000000001,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0289,2010-02-16 09:49:19.000,20.25,97.91,0.0,3.0,ML(TMD),TMD,ประเทศพม่า,4.08,ML->Mw (Scordilis 2006),False,Z1,Burma Plate
TMD_TM0290,2010-02-16 18:42:18.000,22.62,99.29,0.0,3.9,ML(TMD),TMD,พรมแดนพม่า-จีน,4.683,ML->Mw (Scordilis 2006),False,Z3,Sunda Plate
TMD_TM0291,2010-02-18 12:17:11.000,19.24,99.47,0.0,1.5,ML(TMD),TMD,อ.เวียงป่าเป้า จ.เชียงราย,3.075,ML->Mw (Scordilis 2006),True,Z3,Sunda Plate
TMD_TM0292,2010-02-19 22:51:40.000,19.6,97.7,0.0,2.6,ML(TMD),TMD,ประเทศพม่า,3.8120000000000003,ML->Mw (Scordilis 2006),True,Z1,Burma Plate
