event_id,zone_code,zone_name,time_utc,lat,lon,depth_km,mag,mag_type,network,place
USGS_us7000nvpy,Z6,Philippine Mobile Belt,2024-12-03 18:54:41.788,18.5003,120.7963,34.0,5.7,mww,USGS/US,"5 km SE of Bangui, Philippines"
USGS_us6000plql,Z6,Philippine Mobile Belt,2025-01-22 23:39:46.093,10.0899,125.1492,9.0,5.7,mww,USGS/US,"3 km NNW of San Francisco, Philippines"
USGS_us7000stu3,Z6,Philippine Mobile Belt,2026-06-07 23:51:48.977,5.644,125.4164,69.857,5.7,mb,USGS/US,"2 km WNW of Nuing, Philippines"
USGS_usp000jefn,Z6,Philippine Mobile Belt,2012-02-04 13:09:23.170,11.872,125.754,12.0,5.6,mwb,USGS/US,"33 km ENE of Sulat, Philippines"
USGS_usp000jek2,Z6,Philippine Mobile Belt,2012-02-06 04:19:59.910,10.092,123.227,10.0,5.6,mwc,USGS/US,"3 km WNW of McKinley, Philippines"
USGS_usp000jfum,Z6,Philippine Mobile Belt,2012-03-05 23:06:30.880,12.354,123.7,37.3,5.6,mwc,USGS/US,"5 km ENE of Mobo, Philippines"
USGS_usp000jrbm,Z6,Philippine Mobile Belt,2012-08-31 23:37:58.350,10.388,126.719,40.3,5.6,mwc,USGS/US,"84 km ENE of Santa Monica, Philippines"
USGS_usp000jtny,Z6,Philippine Mobile Belt,2012-10-07 03:14:24.000,18.543,120.939,40.4,5.6,mwb,USGS/US,"16 km E of Pagudpud, Philippines"
USGS_usp000jws0,Z6,Philippine Mobile Belt,2012-12-09 21:45:35.210,6.703,126.166,63.2,5.6,mwb,USGS/US,"7 km ESE of Talisay, Philippines"
USGS_usb000hbde,Z6,Philippine Mobile Belt,2013-06-01 14:10:06.730,7.275,124.898,10.0,5.6,mww,USGS/US,"13 km NNE of Banawa, Philippines"
USGS_usb000kdj3,Z6,Philippine Mobile Belt,2013-10-15 08:36:20.900,9.8331,124.261,6.74,5.6,mwb,USGS/US,"4 km E of Buenavista, Philippines"
USGS_usb000layi,Z6,Philippine Mobile Belt,2013-12-03 23:58:49.900,6.6241,126.1749,30.0,5.6,mwb,USGS/US,"7 km E of Tibanbang, Philippines"
USGS_usb000qxnd,Z6,Philippine Mobile Belt,2014-05-21 00:21:12.900,23.7553,121.5005,13.0,5.6,mww,USGS/US,Taiwan
USGS_usb000s1pi,Z6,Philippine Mobile Belt,2014-08-10 13:33:21.030,5.8688,127.1348,78.0,5.6,mwb,USGS/US,"119 km ESE of Pondaguitan, Philippines"
USGS_us100031xw,Z6,Philippine Mobile Belt,2015-08-13 14:08:00.070,23.9689,122.4897,17.32,5.6,mww,USGS/US,"75 km SW of Yonakuni, Japan"
USGS_us10004ehj,Z6,Philippine Mobile Belt,2016-01-14 13:14:49.150,9.6862,126.3095,35.0,5.6,mww,USGS/US,"23 km ESE of Union, Philippines"
USGS_us10004fhj,Z6,Philippine Mobile Belt,2016-01-19 02:13:27.240,22.8626,121.3206,27.1,5.6,mww,USGS/US,"92 km ESE of Yujing, Taiwan"
USGS_us200065ep,Z6,Philippine Mobile Belt,2016-06-19 18:20:50.450,20.1726,121.3782,16.0,5.6,mww,USGS/US,"68 km WSW of Basco, Philippines"
USGS_us1000j9yd,Z6,Philippine Mobile Belt,2019-03-02 19:46:21.720,18.6542,120.3562,15.68,5.6,mww,USGS/US,"30 km NW of Davila, Philippines"
USGS_us2000k89w,Z6,Philippine Mobile Belt,2019-04-01 02:16:53.597,10.6035,125.8523,50.09,5.6,mww,USGS/US,"36 km S of Sulangan, Philippines"
USGS_us70004fsk,Z6,Philippine Mobile Belt,2019-07-09 12:36:58.915,6.8138,125.1193,10.0,5.6,mww,USGS/US,"8 km W of Dolo, Philippines"
USGS_us70005ej7,Z6,Philippine Mobile Belt,2019-09-10 23:32:23.782,4.0301,126.6816,27.0,5.6,mww,USGS/US,"203 km SE of Sarangani, Philippines"
USGS_us70005hsp,Z6,Philippine Mobile Belt,2019-09-18 07:01:01.841,5.4093,126.4529,23.45,5.6,mww,USGS/US,"106 km ESE of Caburan, Philippines"
USGS_us70006424,Z6,Philippine Mobile Belt,2019-10-29 01:09:01.253,6.7869,125.0186,14.1,5.6,mb,USGS/US,"11 km E of Bual, Philippines"
USGS_us7000645k,Z6,Philippine Mobile Belt,2019-11-06 20:52:54.686,14.8741,122.7951,6.6,5.6,mww,USGS/US,"48 km ENE of Casuguran, Philippines"
USGS_us60006mdf,Z6,Philippine Mobile Belt,2019-12-05 12:24:44.024,5.3809,126.754,44.0,5.6,mww,USGS/US,"125 km SSE of Pondaguitan, Philippines"
USGS_us60006rpn,Z6,Philippine Mobile Belt,2019-12-15 07:09:20.910,6.5335,125.2599,10.0,5.6,mww,USGS/US,"9 km SSE of Kiblawan, Philippines"
USGS_us6000a2n5,Z6,Philippine Mobile Belt,2020-05-30 13:06:24.005,4.071,126.5197,28.61,5.6,mww,USGS/US,"188 km SE of Sarangani, Philippines"
USGS_us7000bql2,Z6,Philippine Mobile Belt,2020-09-20 22:13:15.030,9.2643,126.6862,9.0,5.6,mww,USGS/US,"54 km E of Cortes, Philippines"
USGS_us6000c5i4,Z6,Philippine Mobile Belt,2020-10-04 18:16:53.824,13.6082,120.7526,121.0,5.6,mww,USGS/US,"14 km WSW of Tingloy, Philippines"
USGS_us7000f4kz,Z6,Philippine Mobile Belt,2021-08-27 10:22:26.052,5.671,125.0293,54.5,5.6,mww,USGS/US,"20 km S of Malbang, Philippines"
USGS_us7000gzcf,Z6,Philippine Mobile Belt,2022-04-03 10:24:54.783,9.2559,126.6946,17.04,5.6,mww,USGS/US,"55 km E of Cortes, Philippines"
USGS_us7000h74t,Z6,Philippine Mobile Belt,2022-05-04 21:41:06.134,6.4879,127.0565,19.82,5.6,mww,USGS/US,"90 km ESE of Bobon, Philippines"
USGS_us7000i903,Z6,Philippine Mobile Belt,2022-09-18 05:19:17.747,23.0986,121.3134,11.0,5.6,mww,USGS/US,"87 km E of Yujing, Taiwan"
USGS_us6000j88f,Z6,Philippine Mobile Belt,2022-12-09 20:01:56.492,6.4472,126.1762,72.166,5.6,mww,USGS/US,"6 km ESE of Nangan, Philippines"
USGS_us7000jhuv,Z6,Philippine Mobile Belt,2023-03-07 08:47:41.810,7.6315,126.2526,10.0,5.6,mww,USGS/US,"13 km ENE of Bantacan, Philippines"
USGS_us7000jm20,Z6,Philippine Mobile Belt,2023-03-22 23:31:53.445,19.2125,121.188,17.0,5.6,mww,USGS/US,"66 km N of Namuac, Philippines"
USGS_us6000kr0e,Z6,Philippine Mobile Belt,2023-07-08 19:47:11.473,21.9267,121.5692,4.0,5.6,mww,USGS/US,"85 km E of Hengchun, Taiwan"
USGS_us7000lfia,Z6,Philippine Mobile Belt,2023-12-02 16:17:01.047,8.4904,126.7396,44.034,5.6,mb,USGS/US,"46 km ENE of Hinatuan, Philippines"
USGS_us7000lgzs,Z6,Philippine Mobile Belt,2023-12-02 17:42:16.957,8.4261,126.5207,79.813,5.6,mb,USGS/US,"21 km ENE of Hinatuan, Philippines"
USGS_us7000lfk5,Z6,Philippine Mobile Belt,2023-12-02 17:55:28.180,8.6642,126.7521,64.275,5.6,mb,USGS/US,"52 km ESE of Marihatag, Philippines"
USGS_us7000lfus,Z6,Philippine Mobile Belt,2023-12-03 10:54:55.054,8.5622,126.862,36.128,5.6,mww,USGS/US,"61 km ENE of Hinatuan, Philippines"
USGS_us6000m45x,Z6,Philippine Mobile Belt,2024-01-17 12:32:01.191,8.558,126.5225,39.0,5.6,mww,USGS/US,"29 km NE of Hinatuan, Philippines"
USGS_us7000m9gh,Z6,Philippine Mobile Belt,2024-04-03 00:35:36.982,24.1511,121.6993,15.864,5.6,mb,USGS/US,"21 km NNE of Hualien City, Taiwan"
USGS_us7000m9gp,Z6,Philippine Mobile Belt,2024-04-03 00:46:44.732,24.1702,121.7273,14.297,5.6,mww,USGS/US,"24 km NNE of Hualien City, Taiwan"
USGS_us7000mdti,Z6,Philippine Mobile Belt,2024-04-22 10:50:30.590,23.7053,121.6282,10.0,5.6,mww,USGS/US,"30 km S of Hualien City, Taiwan"
USGS_us6000mwnf,Z6,Philippine Mobile Belt,2024-05-06 09:45:30.649,23.7213,121.5958,23.605,5.6,mww,USGS/US,"28 km S of Hualien City, Taiwan"
USGS_us6000q6br,Z6,Philippine Mobile Belt,2025-04-15 21:42:42.326,5.8038,124.2362,10.0,5.6,mww,USGS/US,"37 km SSW of Maguling, Philippines"
USGS_us7000pvfd,Z6,Philippine Mobile Belt,2025-04-27 17:18:27.488,19.2068,121.1565,18.0,5.6,mww,USGS/US,"65 km N of Namuac, Philippines"
USGS_us7000px8h,Z6,Philippine Mobile Belt,2025-05-05 10:53:27.776,23.909,121.9671,27.0,5.6,mww,USGS/US,"37 km ESE of Hualien City, Taiwan"
USGS_us6000rfyw,Z6,Philippine Mobile Belt,2025-10-10 02:11:45.318,7.0145,126.7102,67.847,5.6,mb,USGS/US,"27 km ESE of San Ignacio, Philippines"
USGS_us6000s4yn,Z6,Philippine Mobile Belt,2026-01-28 08:38:47.432,6.5064,123.6429,10.0,5.6,mb,USGS/US,"43 km W of Bantogon, Philippines"
USGS_us7000s1en,Z6,Philippine Mobile Belt,2026-03-02 10:39:22.622,25.2088,124.9773,9.0,5.6,mww,USGS/US,"55 km NW of Hirara, Japan"
USGS_us7000srds,Z6,Philippine Mobile Belt,2026-06-08 04:46:42.924,4.9867,125.2095,35.0,5.6,mb,USGS/US,"54 km SSW of Sarangani, Philippines"
USGS_us7000srf8,Z6,Philippine Mobile Belt,2026-06-08 09:17:22.553,4.8051,125.2686,35.0,5.6,mb,USGS/US,"69 km SSW of Sarangani, Philippines"
USGS_us6000tif5,Z6,Philippine Mobile Belt,2026-08-05 21:41:27.701,5.117,125.2281,10.0,5.6,mww,USGS/US,"41 km SW of Sarangani, Philippines"
USGS_usp000jk6x,Z6,Philippine Mobile Belt,2012-05-09 04:35:00.110,6.232,127.45,39.0,5.5,mb,USGS/US,"141 km E of Pondaguitan, Philippines"
USGS_usp000jmdc,Z6,Philippine Mobile Belt,2012-06-06 01:08:35.520,22.357,121.428,24.3,5.5,mwb,USGS/US,"80 km ENE of Hengchun, Taiwan"
USGS_usp000jwgq,Z6,Philippine Mobile Belt,2012-12-06 00:43:24.100,10.974,126.638,30.6,5.5,mwc,USGS/US,"88 km E of Sulangan, Philippines"
USGS_usb000fgws,Z6,Philippine Mobile Belt,2013-03-07 03:36:46.090,24.31,121.49,15.2,5.5,mww,USGS/US,"38 km NNW of Hualien City, Taiwan"
USGS_usb000fwb9,Z6,Philippine Mobile Belt,2013-03-30 01:50:40.050,10.032,126.247,10.0,5.5,mww,USGS/US,"22 km E of Santa Monica, Philippines"
USGS_usb000gagm,Z6,Philippine Mobile Belt,2013-04-18 14:08:35.420,24.924,123.356,10.0,5.5,mwc,USGS/US,"62 km NE of Yonakuni, Japan"
USGS_usb000hby6,Z6,Philippine Mobile Belt,2013-06-02 20:08:26.590,7.282,124.928,10.0,5.5,mwb,USGS/US,"13 km NNW of Linao, Philippines"
USGS_usc000hixy,Z6,Philippine Mobile Belt,2013-06-08 02:11:57.470,10.644,126.792,29.2,5.5,mb,USGS/US,"107 km NE of Santa Monica, Philippines"
USGS_usc000mruf,Z6,Philippine Mobile Belt,2014-02-17 05:55:59.160,18.5285,120.4305,20.23,5.5,mww,USGS/US,"16 km WNW of Davila, Philippines"
USGS_usb000sif9,Z6,Philippine Mobile Belt,2014-10-03 08:05:44.270,11.3267,122.1187,19.45,5.5,mwb,USGS/US,"7 km E of San Francisco, Philippines"
USGS_usb000squk,Z6,Philippine Mobile Belt,2014-10-27 08:34:20.850,9.7575,126.7514,46.09,5.5,mwc,USGS/US,"70 km E of Union, Philippines"
USGS_usc000taxu,Z6,Philippine Mobile Belt,2014-12-31 09:26:22.450,13.7483,120.6673,110.0,5.5,mwb,USGS/US,"10 km SSE of Calatagan, Philippines"
USGS_usc000th7m,Z6,Philippine Mobile Belt,2015-01-19 17:19:45.650,4.6079,119.7571,11.0,5.5,mww,USGS/US,"23 km SSW of Manuk Mangkaw, Philippines"
USGS_us10001ps8,Z6,Philippine Mobile Belt,2015-03-23 10:13:50.880,23.7235,121.75,35.0,5.5,mww,USGS/US,Taiwan
USGS_us20003pci,Z6,Philippine Mobile Belt,2015-09-26 17:23:26.830,5.2649,123.7966,516.0,5.5,mwb,USGS/US,"112 km SSW of Malisbeng, Philippines"
USGS_us2000417s,Z6,Philippine Mobile Belt,2015-11-01 21:09:40.750,22.7548,121.6561,7.0,5.5,mww,USGS/US,"125 km NE of Hengchun, Taiwan"
USGS_us10003vl4,Z6,Philippine Mobile Belt,2015-11-07 19:40:13.550,16.4895,119.8464,37.0,5.5,mww,USGS/US,"11 km NW of Binabalian, Philippines"
USGS_us10004taw,Z6,Philippine Mobile Belt,2016-02-28 09:06:25.650,5.2757,125.3322,175.44,5.5,mww,USGS/US,"20 km SW of Sarangani, Philippines"
USGS_us20005a5n,Z6,Philippine Mobile Belt,2016-03-16 13:09:52.810,4.725,125.1481,10.0,5.5,mww,USGS/US,"82 km SSW of Sarangani, Philippines"
USGS_us10005bxy,Z6,Philippine Mobile Belt,2016-04-27 15:17:14.440,24.2309,121.8009,13.0,5.5,mww,USGS/US,"34 km NE of Hualien City, Taiwan"
USGS_us10008fsc,Z6,Philippine Mobile Belt,2017-04-08 07:07:56.660,13.7049,120.9305,10.22,5.5,mww,USGS/US,"3 km S of Talaga, Philippines"
USGS_us10008h1u,Z6,Philippine Mobile Belt,2017-04-12 20:01:05.640,7.7228,124.8623,10.0,5.5,mww,USGS/US,"9 km S of Adtugan, Philippines"
USGS_us10008hb9,Z6,Philippine Mobile Belt,2017-04-13 16:05:46.660,5.7278,127.3001,10.0,5.5,mww,USGS/US,"142 km ESE of Pondaguitan, Philippines"
USGS_us1000cfnf,Z6,Philippine Mobile Belt,2018-02-04 14:13:12.140,24.1256,121.7641,9.14,5.5,mww,USGS/US,"23 km NE of Hualien City, Taiwan"
USGS_us2000h5z6,Z6,Philippine Mobile Belt,2018-08-31 14:40:27.470,13.5571,120.8426,116.3,5.5,mww,USGS/US,"9 km NNE of Odala, Philippines"
USGS_us2000j0yp,Z6,Philippine Mobile Belt,2019-01-07 03:11:54.280,7.8663,121.9502,19.43,5.5,mww,USGS/US,"27 km NW of Siocon, Philippines"
USGS_us2000j85q,Z6,Philippine Mobile Belt,2019-01-24 08:34:52.310,19.2411,121.1371,19.0,5.5,mww,USGS/US,"69 km N of Namuac, Philippines"
USGS_us2000je43,Z6,Philippine Mobile Belt,2019-02-06 10:25:20.540,15.858,120.6186,130.2,5.5,mww,USGS/US,"1 km NNE of Guiling, Philippines"
USGS_us1000jgvf,Z6,Philippine Mobile Belt,2019-03-15 23:07:56.585,6.2517,125.3722,90.11,5.5,mww,USGS/US,"8 km ESE of Manga, Philippines"
USGS_us70003h71,Z6,Philippine Mobile Belt,2019-05-06 02:48:42.702,18.7345,120.8764,35.0,5.5,mww,USGS/US,"21 km NNE of Pagudpud, Philippines"
USGS_us70003v7s,Z6,Philippine Mobile Belt,2019-06-04 09:46:18.374,22.9032,121.6864,10.0,5.5,mww,USGS/US,"119 km S of Hualien City, Taiwan"
USGS_us70003w0p,Z6,Philippine Mobile Belt,2019-06-05 20:41:49.574,6.4759,124.1678,470.06,5.5,mww,USGS/US,"9 km E of Kulaman, Philippines"
USGS_us6000bdq1,Z6,Philippine Mobile Belt,2020-08-12 22:32:38.305,19.8876,121.2803,10.0,5.5,mww,USGS/US,"95 km SW of Basco, Philippines"
USGS_us7000detx,Z6,Philippine Mobile Belt,2021-03-02 09:23:02.046,21.9305,121.2921,31.63,5.5,mww,USGS/US,"57 km E of Hengchun, Taiwan"
USGS_us6000e2mt,Z6,Philippine Mobile Belt,2021-04-18 14:11:38.411,23.7895,121.5649,10.0,5.5,mb,USGS/US,"21 km S of Hualien City, Taiwan"
USGS_us6000gbu7,Z6,Philippine Mobile Belt,2021-12-13 09:12:33.433,13.6205,120.7577,133.39,5.5,mww,USGS/US,"Mindoro, Philippines"
USGS_us7000gkf7,Z6,Philippine Mobile Belt,2022-02-13 04:36:17.787,19.1297,121.173,28.22,5.5,mww,USGS/US,"57 km N of Namuac, Philippines"
USGS_us7000gmgl,Z6,Philippine Mobile Belt,2022-02-20 18:29:27.263,6.0071,126.6453,58.12,5.5,mww,USGS/US,"64 km SE of Pondaguitan, Philippines"
USGS_us6000h6s3,Z6,Philippine Mobile Belt,2022-03-22 19:35:03.930,23.5048,121.542,24.0,5.5,mwr,USGS/US,"52 km S of Hualien City, Taiwan"
USGS_us7000hefw,Z6,Philippine Mobile Belt,2022-06-02 18:54:31.063,9.0182,126.5097,38.76,5.5,mww,USGS/US,"26 km ENE of Bacolod, Philippines"
USGS_us6000i7d8,Z6,Philippine Mobile Belt,2022-08-02 05:24:27.762,6.8333,123.7663,20.0,5.5,mww,USGS/US,"28 km W of Gadung, Philippines"
USGS_us7000i8v9,Z6,Philippine Mobile Belt,2022-09-17 14:45:27.429,22.9547,121.2227,10.0,5.5,mww,USGS/US,Taiwan region
USGS_us7000i96l,Z6,Philippine Mobile Belt,2022-09-19 02:07:42.832,23.371,121.4499,9.0,5.5,mww,USGS/US,"68 km SSW of Hualien City, Taiwan"
USGS_us6000isjn,Z6,Philippine Mobile Belt,2022-10-10 19:24:39.976,23.9304,122.2867,15.0,5.5,mww,USGS/US,"69 km E of Hualien City, Taiwan"
USGS_us6000iust,Z6,Philippine Mobile Belt,2022-10-19 08:05:40.546,6.7327,125.1351,34.0,5.5,mww,USGS/US,"6 km SW of Magsaysay, Philippines"
USGS_us7000k96f,Z6,Philippine Mobile Belt,2023-06-17 10:15:20.647,19.1623,121.2038,36.349,5.5,mww,USGS/US,"61 km N of Namuac, Philippines"
USGS_us7000lfhj,Z6,Philippine Mobile Belt,2023-12-02 15:31:29.616,8.4758,126.7648,66.805,5.5,mb,USGS/US,"48 km ENE of Hinatuan, Philippines"
USGS_us7000lfnu,Z6,Philippine Mobile Belt,2023-12-02 22:35:41.644,8.3688,126.8873,26.181,5.5,mb,USGS/US,"55 km ENE of Barcelona, Philippines"
USGS_us7000lfui,Z6,Philippine Mobile Belt,2023-12-03 10:53:05.442,8.2897,127.0525,39.402,5.5,mb,USGS/US,"69 km ENE of Barcelona, Philippines"
USGS_us7000lg0q,Z6,Philippine Mobile Belt,2023-12-04 01:07:50.505,8.4547,126.8072,66.391,5.5,mww,USGS/US,"52 km NE of Barcelona, Philippines"
USGS_us7000lgdg,Z6,Philippine Mobile Belt,2023-12-05 09:42:52.100,9.0999,126.6497,26.021,5.5,mww,USGS/US,"43 km ENE of Bacolod, Philippines"
USGS_us6000mt1n,Z6,Philippine Mobile Belt,2024-04-22 20:49:57.856,23.6539,121.6164,17.0,5.5,mww,USGS/US,"35 km S of Hualien City, Taiwan"
USGS_us7000mxek,Z6,Philippine Mobile Belt,2024-07-06 10:29:30.724,19.2455,121.2112,15.0,5.5,mww,USGS/US,"70 km N of Namuac, Philippines"
USGS_us6000pge2,Z6,Philippine Mobile Belt,2024-12-30 02:56:16.807,18.4391,120.9038,34.0,5.5,mww,USGS/US,"18 km SE of Bangui, Philippines"
USGS_us6000pybu,Z6,Philippine Mobile Belt,2025-03-12 15:09:44.490,8.3112,127.3806,9.0,5.5,mww,USGS/US,"105 km E of Barcelona, Philippines"
USGS_us7000pvfb,Z6,Philippine Mobile Belt,2025-04-27 16:54:25.986,19.2094,121.0904,20.0,5.5,mww,USGS/US,"66 km N of Claveria, Philippines"
USGS_us7000qdxz,Z6,Philippine Mobile Belt,2025-07-20 05:45:33.448,19.6495,121.5052,45.853,5.5,mww,USGS/US,"100 km SSW of Basco, Philippines"
USGS_us6000qyt7,Z6,Philippine Mobile Belt,2025-08-07 07:45:05.200,24.6133,122.9664,113.505,5.5,mww,USGS/US,"16 km NNW of Yonakuni, Japan"
USGS_us6000rg02,Z6,Philippine Mobile Belt,2025-10-10 03:32:16.463,7.073,126.8243,72.22,5.5,mb,USGS/US,"35 km ESE of Manay, Philippines"
USGS_us6000rgj4,Z6,Philippine Mobile Belt,2025-10-11 10:27:20.842,7.2849,126.8271,31.0,5.5,mww,USGS/US,"28 km E of Santiago, Philippines"
USGS_us6000rgz6,Z6,Philippine Mobile Belt,2025-10-14 02:00:11.014,7.3744,127.0611,35.0,5.5,mww,USGS/US,"53 km E of Baculin, Philippines"
USGS_us6000rl2n,Z6,Philippine Mobile Belt,2025-11-02 19:06:53.955,9.6799,122.7895,114.908,5.5,mww,USGS/US,"13 km WSW of Mabinay, Philippines"
USGS_us6000rvmn,Z6,Philippine Mobile Belt,2025-12-18 07:27:44.896,19.9353,121.2672,18.0,5.5,mww,USGS/US,"92 km SW of Basco, Philippines"
USGS_us6000svp9,Z6,Philippine Mobile Belt,2026-05-06 15:35:49.132,7.5271,126.7728,29.0,5.5,mww,USGS/US,"22 km ENE of Baculin, Philippines"
USGS_us6000szxz,Z6,Philippine Mobile Belt,2026-05-24 16:48:40.991,9.2772,126.2883,34.129,5.5,mww,USGS/US,"10 km E of Cortes, Philippines"
USGS_us7000sre1,Z6,Philippine Mobile Belt,2026-06-08 05:12:04.500,5.2936,125.4095,55.864,5.5,mb,USGS/US,"13 km SSW of Sarangani, Philippines"
USGS_us7000srfx,Z6,Philippine Mobile Belt,2026-06-08 11:22:33.435,5.5916,125.206,88.29,5.5,mb,USGS/US,"14 km SW of Pangyan, Philippines"
USGS_us7000st48,Z6,Philippine Mobile Belt,2026-06-15 15:30:24.301,5.658,125.2309,71.967,5.5,mww,USGS/US,"7 km SSW of Burias, Philippines"
USGS_us6000tnbm,Z6,Philippine Mobile Belt,2026-08-25 07:00:10.853,22.6053,121.5709,14.608,5.5,mww,USGS/US,"108 km NE of Hengchun, Taiwan"
USGS_us7000j36j,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-01-09 17:47:35.037,-7.0586,130.009,104.95,7.6,mww,USGS/US,"Pulau Pulau Tanimbar, Indonesia"
USGS_us1000h3p4,Z7,Sulawesi - Molucca Sea - Banda Arc,2018-09-28 10:02:45.250,-0.2559,119.8462,20.0,7.5,mww,USGS/US,"72 km N of Palu, Indonesia"
USGS_us6000slss,Z7,Sulawesi - Molucca Sea - Banda Arc,2026-04-01 22:48:13.063,1.0931,126.2354,35.0,7.4,mww,USGS/US,"129 km ESE of Bitung, Indonesia"
USGS_us600044zz,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-06-24 02:53:39.830,-6.4078,129.1692,212.0,7.3,mww,USGS/US,Banda Sea
USGS_us7000g7lx,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-12-29 18:25:51.962,-7.5482,127.5773,165.49,7.3,mww,USGS/US,"125 km NNE of Lospalos, Timor Leste"
USGS_us70004jyv,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-07-14 09:10:51.523,-0.5858,128.034,18.98,7.2,mww,USGS/US,"155 km SSE of Sofifi, Indonesia"
USGS_usp000jwt8,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-12-10 16:53:08.770,-6.533,129.825,155.0,7.1,mww,USGS/US,Banda Sea
USGS_usc000sxh8,Z7,Sulawesi - Molucca Sea - Banda Arc,2014-11-15 02:31:41.720,1.8929,126.5217,45.0,7.1,mww,USGS/US,"155 km NW of Ternate, Indonesia"
USGS_us60006bjl,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-11-14 16:17:40.578,1.6213,126.4156,33.0,7.1,mww,USGS/US,"141 km NW of Ternate, Indonesia"
USGS_us7000l9h4,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-11-08 04:53:49.631,-6.416,129.5466,6.0,7.1,mww,USGS/US,Banda Sea
USGS_us7000d20e,Z7,Sulawesi - Molucca Sea - Banda Arc,2021-01-21 12:23:04.255,4.9931,127.5145,80.0,7.0,mww,USGS/US,"211 km SE of Pondaguitan, Philippines"
USGS_us7000j553,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-01-18 06:06:11.454,2.7306,127.0221,29.708,7.0,mwc,USGS/US,"156 km NW of Tobelo, Indonesia"
USGS_us20004ft7,Z7,Sulawesi - Molucca Sea - Banda Arc,2015-12-09 10:21:48.530,-4.1064,129.5079,21.0,6.9,mww,USGS/US,"107 km SE of Amahai, Indonesia"
USGS_us70004dz3,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-07-07 15:08:40.525,0.5126,126.1892,35.0,6.9,mww,USGS/US,"136 km WSW of Ternate, Indonesia"
USGS_usb000t08w,Z7,Sulawesi - Molucca Sea - Banda Arc,2014-11-26 14:33:43.640,1.9604,126.5751,39.0,6.8,mww,USGS/US,"157 km NW of Ternate, Indonesia"
USGS_us700034xq,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-04-12 11:40:49.363,-1.8146,122.5798,15.46,6.8,mww,USGS/US,"Sulawesi, Indonesia"
USGS_us70009b14,Z7,Sulawesi - Molucca Sea - Banda Arc,2020-05-06 13:53:55.940,-6.7761,129.7852,96.0,6.8,mww,USGS/US,Banda Sea
USGS_usp000jjaq,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-04-21 01:16:52.740,-1.617,134.276,16.0,6.7,mww,USGS/US,"86 km SSE of Manokwari, Indonesia"
USGS_us10007lkw,Z7,Sulawesi - Molucca Sea - Banda Arc,2016-12-21 00:17:14.990,-7.5082,127.9206,152.0,6.7,mww,USGS/US,"151 km NE of Lospalos, Timor Leste"
USGS_us7000l9h2,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-11-08 04:52:51.393,-6.4442,129.7518,10.0,6.7,mwb,USGS/US,Banda Sea
USGS_us7000l9ku,Z7,Sulawesi - Molucca Sea - Banda Arc,2023-11-08 13:02:06.115,-6.131,129.8738,10.0,6.7,mww,USGS/US,Banda Sea
USGS_us7000qcik,Z7,Sulawesi - Molucca Sea - Banda Arc,2025-07-14 05:49:58.119,-6.2201,131.2331,70.687,6.7,mww,USGS/US,"180 km WSW of Tual, Indonesia"
USGS_us7000st95,Z7,Sulawesi - Molucca Sea - Banda Arc,2026-06-16 03:27:44.276,-1.1735,120.125,11.0,6.7,mww,USGS/US,"40 km SE of Palu, Indonesia"
USGS_usp000jqrz,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-08-26 15:05:37.080,2.19,126.837,91.1,6.6,mww,USGS/US,"140 km WNW of Tobelo, Indonesia"
USGS_usp000jtvw,Z7,Sulawesi - Molucca Sea - Banda Arc,2012-10-12 00:31:28.270,-4.892,134.03,13.0,6.6,mww,USGS/US,"163 km ENE of Tual, Indonesia"
USGS_us20003nqr,Z7,Sulawesi - Molucca Sea - Banda Arc,2015-09-24 15:53:27.740,-0.6212,131.2622,18.0,6.6,mww,USGS/US,"28 km N of Sorong, Indonesia"
USGS_us10008w1z,Z7,Sulawesi - Molucca Sea - Banda Arc,2017-05-29 14:35:21.510,-1.2923,120.4313,12.0,6.6,mww,USGS/US,"37 km WNW of Poso, Indonesia"
USGS_us2000j0uj,Z7,Sulawesi - Molucca Sea - Banda Arc,2019-01-06 17:27:18.980,2.258,126.758,43.21,6.6,mww,USGS/US,Molucca Sea
USGS_usb000jelf,Z7,Sulawesi - Molucca Sea - Banda Arc,2013-09-01 11:52:29.930,-7.44,128.2209,112.0,6.5,mww,USGS/US,"180 km NE of Lospalos, Timor Leste"
USGS_usb000syhz,Z7,Sulawesi - Molucca Sea - Banda Arc,2014-11-21 10:10:19.630,2.2999,127.0562,35.0,6.5,mww,USGS/US,"123 km WNW of Tobelo, Indonesia"
USGS_us10004dj5,Z7,Sulawesi - Molucca Sea - Banda Arc,2016-01-11 16:38:05.900,3.8965,126.8621,13.0,6.5,mww,USGS/US,"227 km SE of Sarangani, Philippines"
